GENEID	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000105509.10	6	3	11	11	4	8	7	1	2	3	11	0	6	8	5	4	4	15	15	25	13	7	3	11	5	1	4
ENSG00000105514.8	28.69	31.73	11.96	34.51	18.61	13	12.87	15.72	6	36.07	27.23	12.46	7	23	14.77	5.75	9.78	17.64	12.55	31.38	35	30	8.71	18.62	22	5.58	19.09
ENSG00000105516.10	298.87	462.44	440.4	522.33	496.81	550.2	370.96	427.09	438.51	376.76	476.37	287.28	466.46	331.86	413.3	500.48	376.17	396.95	447.96	342.41	402.12	408.34	421.1	248.81	358.94	561.94	301.36
ENSG00000105518.14	265	285	226	396.91	290	264.56	265.73	232	209	360.99	284	177	189	235.89	160	184	240	237	183	313.98	320	240	176	214.57	194	265	295
ENSG00000105519.16	302	223	267	200.07	230.64	280	138	304.49	282	169	283	211	215.99	134.45	200	136.48	115	245.02	183.43	181	200.77	188	144.91	126	299.75	238.71	195
ENSG00000105520.10	163	164	85	275	151	84	166	117	61	258	120	83	72	133	85	54	112	109	63	206	329	151	82	181	107	114	231
ENSG00000105523.3	6	0	0	3	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0
ENSG00000105538.10	1	7	3	4	3	10	3	5	7	3	5	4	10	2	3	6	10	2	3	2	2	2	7	7	3	2	4
ENSG00000105550.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000105552.15	463	374	272	508	381	354	270	319	316	411	322	301	232	236	276	175	278	328	223	394	559	419	252	314.75	367	382.77	472
ENSG00000105556.11	1134	957	980	1207	925	1137.32	828	780	1033	1071	775	1093	957	763	688	769	824	805	860	1010	1425	952	882	772	881	1354	1030
ENSG00000105559.12	3	2	4	4	4	10	8	7	3	7	6	2	8	5	9	8	8	8	12	19	6	1	3	8	3	3	8
ENSG00000105568.18	3654	4343	3154	5879	4604	3575	3611	3138	3053	4423	3558	2710	2844	2982	3122	2762	3273	3509	2670	4288	5079	3902	2611	3208	3081	3493	4010
ENSG00000105576.15	1288	1166	1033	1443	1349	1281	1172	1110	1054	1479	1095	875	963	1000	1053	805	1043	1120	799	1658	1604	1228	854	1188	1092	1050	1471
ENSG00000105583.11	955.58	939.58	768.42	1206.6	1100.26	840.58	748.63	835.96	859.59	982.48	901.16	774.04	813.62	754.38	784.04	689.95	775.66	929.68	738.52	951.1	1255.1	1042.48	737.1	704.16	882.82	1103.51	911.73
ENSG00000105605.7	1	0	1	0	1	1	3	0	1	0	9	2	0	2	0	0	0	2	0	0	0	0	0	1	0	0	2
ENSG00000105607.13	496	451	453	646.32	536	441	388	445.77	429	577	402.3	386.58	397	329	354	344	427	440	363.66	481.31	645.28	473.82	387	339.23	455.18	584	544
ENSG00000105609.16	10	9	4.01	17	25	9.01	20	39	11.01	58	6	0	3	6.02	18.05	3	12	55	11	89.06	6	17	2	15.02	49.12	24.03	34.03
ENSG00000105610.5	19	43	27	70	42	31	40	30	31	61	28	15	22	46	23	29	54	37	18	70	39	28	15	21	33	35	37
ENSG00000105612.9	4446.45	9134.26	8576.39	15090.44	12740.3	10683.39	13268.16	8548.44	9361.03	15211.85	11365.49	4305.88	9083.45	10182.23	10731.78	9163.63	13226.32	10267.47	8795.17	14736.49	6163.96	8253.59	6581.8	7282.77	6860.24	9023.55	8855.58
ENSG00000105613.10	4	10	9	4	10	3	7	9	9	13	16	7	3	10	9	4	10	14	1	16	10	10	6	9	4	6	8
ENSG00000105617.3	192.78	156.33	164.06	222.65	185.37	240.57	183.34	179.48	216.83	250.32	181.8	177.81	166.22	151.33	139.75	204.04	179.38	150.19	193.32	205.35	271.7	203.02	182.8	168.45	186.54	270.58	219.62
ENSG00000105618.14	1340.81	1265.12	998.95	1705.16	1310.74	1176.73	1037.39	1098.76	1150.13	1453.91	1174.06	977.09	1004.62	940.71	936.15	912.28	1077.56	1129.33	963.37	1398.54	1686.35	1322.28	959.34	936.19	1176.49	1348.55	1447.05
ENSG00000105619.13	352.52	429.49	447.49	655.12	547.59	556.96	522.59	399.05	580.77	651.8	439.64	416.52	492.98	415.09	426.34	547.64	572.07	515.49	543.49	626.87	590.76	498.09	468.48	385.44	415.05	688.23	556.7
ENSG00000105639.18	382	425	2155	1642	336	2332	1765	292	2200	2612	327	1578	1895	1292	256	1488	1312	306	1626	2967	1908	271	1607	1746	278	2050	1850
ENSG00000105640.13	12027.47	11899.26	9868.6	16741.48	14161.36	9819.45	10198.18	10823.23	10395.43	12797.87	12232.67	8666.66	9611.54	9784.38	10390.47	8639.3	10062.96	12665.64	8937.54	11851.67	16092.42	12205.2	8569.13	8701.34	10907.83	12838.14	12653.3
ENSG00000105641.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000105642.15	5	16	22	29	21	31	23	20	17	33	27	11	9	17	21	14	13	22	28	12	18	15	10	8	16	6	19
ENSG00000105643.10	868	849	902	1117	1114.91	1104	871	992.81	1071	1174.5	1044	848	946	773	915	871.88	806	1015	973	1171	1138	1030	908	782	996	1338.53	998
ENSG00000105647.17	674.16	1335.17	946.87	1685.48	1378.96	906.94	983.55	1089.78	748.88	1338.3	1391.55	562.61	576.78	1190.81	1087.88	641.82	1077.65	822.51	677.28	1127.11	1060.05	1162.64	694.97	754.28	1035.2	855.86	899.88
ENSG00000105649.9	82.9	47	40	77	63	39	61	42	35	65	46	62	27	43	69	32	55	50	30	31	96	63	48	52	46	51.84	89
ENSG00000105650.22	11	0.09	4	0	4	4	0	4	2	2	6	3.57	0.36	4	3.8	2	0	5	4	7	0	0	3	2	1.63	7	0
ENSG00000105655.18	514.41	469.67	357.21	533.32	453.36	380.41	380.07	415.23	341.38	539.42	461.33	235.46	311.26	382.39	359.14	268.22	387.29	459.57	276.36	506.32	637.48	534.42	281.53	341.05	547.26	424.63	573.69
ENSG00000105656.13	1307	1269	1226	1711	1291	1333	1258	990	1187	1560	980	1151	1116	1001	951	1011	1076	1096	1053	1637	1628	1271	1099	1131	1047	1462	1309
ENSG00000105662.16	528	516	397	548	487	420	393	448	389	466	420	294	289	370	382	282	360	410	285	486	529	454	288	372	429	433	510
ENSG00000105664.11	6	10	21	7	10	9	5	7	4	8	14	4	6	2	4	3	9	14	17	19	9	4	5	7	5	7	7
ENSG00000105668.7	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0
ENSG00000105669.14	2882	3067.74	2918	4423	3448	3387	3136	2580	3182	4036	2636	2561	2913	2602	2481.77	2765	3095.97	2996	2758	3882.45	3891	2930	2666	2653	2492	3933	3445
ENSG00000105671.12	909	974	761	1295	1035	868	814	739	772	1088	754	625	711	684	638	659	817	862	640	1081	1259	920	678	755	785	933	1044
ENSG00000105672.14	12	6	7	1	13	1	8	8	4	5	3	1	0	5	3	3	10	6	1	5	9	6	6	6	1	0	4
ENSG00000105676.14	1033.92	1007	931	1457.89	1114	1036.96	885.97	758.98	945.96	1127	700.99	945.93	846	704	716.74	861.97	845.94	920.7	792.97	1088.25	1561.75	1106.92	816.98	915	857.98	1159.54	1173.88
ENSG00000105677.12	1100	1251	1553	1778	1583	1924	1363	1191	1638	1753	1263	1107	1480	1078	1137	1638	1406	1282	1402	1653	1541	1347	1222	1073	1110	1864	1524
ENSG00000105679.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.03	0	0
ENSG00000105695.15	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000105696.9	1	0	1	0	1	0	1	2	0	0	1	0	0	1	0	0	0	1	1	3	3	0	1	0	0	0	2
ENSG00000105697.9	62	37	9	200	28	7	197	25	5	280	46	13	19	139	21	8	124	12	3	264	316	54	10	271	46	24	323
ENSG00000105698.16	5859	5797	4075	8039	6074	4745	5699	4770	4329	6989	5659	3787	4057	4749	5029	3897	5382	5549	3937	6877	7518	5765	3527	4718	5037	5981	6068
ENSG00000105699.16	42	14	11	17	18	15	18	25	9	19	83	67	13	13	19	7	20	23	22	18	69	42	43	34	55	72	49
ENSG00000105700.11	1463.67	1606.32	1854.19	2566.81	1938.98	2114.86	1778.04	1435.26	1912.95	2320.09	1347.72	1409.04	1618.68	1385.7	1360.43	1692.8	1703.4	1523.93	1593.75	2087.53	2048.04	1672.3	1586	1327.71	1412.26	2165.7	1903.87
ENSG00000105701.16	4425	5421	4536	7586	6189	5399	5108	4277	4952	5781	5035	3609	4636	4302	4407	4533	5036	4903	4330	5858	5735	5122	4073	3780	4401	6009	5215
ENSG00000105705.16	633	568	553	839	632	589	567	540	580	749	546	477	494	466	507	457	448	550	509	693	745	599	508	430	523	720	706
ENSG00000105707.13	0	1	3	1	0	2	3	0	2	1	2	1	2	1	0	3	1	1	1	4	2	1	2	1	1	1	1
ENSG00000105708.9	96	71	52	75	67	64	36	52	62	68	90	65	46	56	50	53	61	63	53	58	90	71	70	62	76	61	89
ENSG00000105711.12	62	66	29	101	103	29	82	60	37	56	59	10	41	39	84	19	69	111	36	194	49	77	29	65	82	36	62
ENSG00000105717.14	1	0	1	1	1	0	2	1	1	0	1	6	1	1	1	1	2	0	0	2	1	3	1	3	2	1	0
ENSG00000105722.10	884	694.95	542	930	794	576	593	718	539	824.94	866.93	569	457	626	676	354	605	749.94	408	771.85	1130.93	805	507.91	576	799	713	925
ENSG00000105723.12	1444	1615.31	1345	2544	1769	1512	1591	1268	1263	1979.86	1353.64	1165	1348	1391	1297	1191	1545	1413.71	1171	1989.82	2291.96	1653	1262.79	1574	1303	1658	1795
ENSG00000105726.17	3067	3419	3669	5049	3435	4182	4152	2845	3546	4709	2898	2866	3500	3194	2704	2877	3387	2858	3063	4983	3878	3034	2766	3293	2765	3796	3744
ENSG00000105732.13	315	282	166	293	318	177	218	236	168	211	283	164	192	195	216	151	221	290	168	268	351	328	180	205	231	247	241
ENSG00000105737.9	0	2	1	0	1	0	0	0	2	1	3	1	0	0	0	0	0	2	1	1	2	0	2	0	0	1	1
ENSG00000105738.11	2397	2439	2364	3692	2067	2491	2208	1475	2346	2689	1452	2638	2129	1937	1496	1716	1883	1637	2128	2607	3774	2033	2205	2393	1627	2529	2428
ENSG00000105750.15	83	79	37	92	87	40	57	66	34	66	65	39	29	68	68	37	39	43	53	71	99	112	43	56	76	56	89
ENSG00000105755.8	1672.77	1694.89	1914	2558	1893	2122.99	1575.97	1382	2010	2075	1512.91	1567.94	1842.88	1424	1310	1696	1580	1544.9	1664.83	1768.91	2365	1708.79	1776.9	1368.74	1378.83	2400	1765.87
ENSG00000105767.3	16	19	18	36	36	27	19	31	33	24	35	16	23	29	29	29	27	23	26	24	22	25	14	18	24	21	12
ENSG00000105771.14	1106	909	796	1428	1037	824	945	657	730	1181	696	684	680	728	613	608	807	735	547	1127	1552	919	661	923	868	858	1195
ENSG00000105778.19	1150.98	1189	1006	1689.97	1283	1200.93	1113.99	879	1066	1373	873	853	851.99	859	955	817	952	929	858.99	1296	1485.99	1195.97	919	1149.99	936	1066.98	1228.99
ENSG00000105784.15	1	1	1	4	4	2	0	2	1	0	1	3	2	0	2	1	1	1	3	4	0	0	0	3	1	2	1
ENSG00000105792.19	0	0	0	0	4	0	1	2	2	0	0	1	1	0	1	0	1	2	1	7	0	1	1	1	2	1	0
ENSG00000105793.15	264	251	190	381	318	221	242	224	224	279	278	196	187	234	248	169	223	241	175	245	353	300	201	237	236	250	299
ENSG00000105808.17	4027.78	4725.97	5113.28	8426.52	4676	5401.43	6183.47	3614.1	4799.37	6558.57	4126.66	4726.22	4153.53	5086.56	3702.29	3736.76	5426.79	3537.46	3620.18	7091.93	6989.9	3982.29	4270.55	5111.08	3437.23	5718.52	5330.54
ENSG00000105810.9	1018	2099	1367	3385	2074	1632	2174	1178	1263	2246	1192	716	1312	1754	1336	1206	1978	1328	1264	2435	1768	1379	1111	1927	936	967	1583
ENSG00000105819.14	1260.58	1299.26	1210.98	2008.55	1554.91	1209.12	1111.54	1228.36	1031.8	1584.43	1359.29	1011.77	1116.51	1114.66	1205.42	954.62	1233.43	1330.61	895.44	1480.44	1686.67	1392.1	989.91	1023.35	1168.89	1324.03	1396.83
ENSG00000105821.15	546.42	515.74	478.02	733.45	497.09	597.88	528.46	390.64	523.2	646.57	442.71	423.23	454.49	385.34	347.58	366.38	439.57	377.39	443.56	687.56	728.33	501.9	478.09	473.65	387.11	570.97	591.17
ENSG00000105825.13	165	118	301	112	123	158	200	150	176	117	418	82	95	119	146	179	119	299	189	331	183	75	99	133	160	121	248
ENSG00000105829.13	219	225	277	379	313	341	278	228	326	341	272	260	277	234	215	276	251	242	298	321	355	281	312	219	250	368	302
ENSG00000105835.12	1209.31	2033.31	6099.24	5872.58	2349.57	7235.43	7492.7	1757.6	6330.05	9610.27	2826.55	3728.01	6321.6	4732.22	1762.59	6180.63	7145.91	1993.84	6071.23	19944.08	2741.63	1641.71	5029.07	4355.98	1313.87	5957.93	3109.33
ENSG00000105849.6	593	601	374	906	627	506	484	425	414	681	465	350	413	422	407	388	455	511	376	744	812	617	411	461	454	422	621
ENSG00000105851.11	6101	6118	4349	7112	5588	4735	3611	3870	4646	5131	4343	4907	4417	3650	3941	3854	3808	4374	4366	4427	8628	6142	4792	4623	4444	4984	5468
ENSG00000105852.11	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000105854.13	656	585	117	589	849	167	336	537	120	412	667	256	134	326	616	84	363	468	109	313	749	679	138	306	537	178	498
ENSG00000105855.10	3	7	14	26	7	23	25	3	11	21	16	5	19	17	9	20	32	8	20	52	14	7	19	37	8	20	11
ENSG00000105856.14	1252.66	1329.08	2046.74	1989.11	1545.17	2487.03	1440.51	1182.42	2251.84	1704.71	1539.35	1781.65	2276.56	1286.16	1128.53	2037.37	1367.3	1307.95	2088.84	1836.08	1652.62	1311.66	2112.65	1122.52	1274.38	2603.35	1473.49
ENSG00000105865.11	123.51	99.74	81.25	157.19	99.48	87.98	97.85	69.72	73.72	118.68	110.64	91.39	69.14	67.19	64.16	90.91	81.4	73.59	77.69	94.54	132.46	95.21	75.42	71.63	92.21	99.61	103.86
ENSG00000105866.15	148	138	90	168	128	126	125	110	125	109	149	138	143	89	97	137	125	131	136	142	203	155	140	138	119	155	153
ENSG00000105875.14	659.97	808.64	535	934.74	1033.94	506.9	607.9	865.97	450	710	1081.67	370.95	405.91	627.91	859.98	413.95	614.95	911.86	352.67	620.82	735.84	753.9	336.96	455.9	724.94	445	703.78
ENSG00000105877.18	0	0	0	0	0	5.04	4	1	4.02	1	0	2.02	0	2	0	2	2	0	1	3	2.03	0	0	3.02	0	2.06	0
ENSG00000105879.12	649	641	541	845	658	611	564	548	533	662.26	605	508	503	488	522	503	492	556	493	717	863	680	506	505	535	620.1	724
ENSG00000105887.11	5273.43	5662.64	5689	8189	5680	6393	4744	3931	5946	6334.8	4583	5232	5680	4398.17	4194	5237	4736	4375	5574	6353	7912	5849.47	5917.02	5243	4352	6808	6159
ENSG00000105889.15	38.47	27	46.09	120.54	59.75	80.17	93.82	18.61	43.28	102.53	31.78	34.97	37.21	58.53	26.65	37.51	66.38	29.63	43.73	133.79	42.85	42	45.27	89.3	23	54.91	45.93
ENSG00000105894.11	1	2	5	2	4	5	2	8	9	5	6	1	1	2	4	2	1	6	1	7	2	1	1	1	5	6	1
ENSG00000105926.15	228	158	48	172	82	57	106	88	50	113	87	136	66	57	63	30	66	83	55	106	361	162	69	143	121	79	190
ENSG00000105928.15	299	483	279	447	467	306	297	322	302	334	407	203	252	226	347	221	257	358	251	307	240	369	218	207	284	308	271
ENSG00000105929.16	1	0	0	1	0	2	0	1	0	0	4	0	1	0	1	1	0	3	0	0	0	0	2	0	0	0	3
ENSG00000105939.13	1482	1692	2585	2729	1650	2924	1913	1175	2600	2304	1165	2300	2415	1422	1178	2140	1686	1183	2441	2421	2473	1794	2519	2176	1219	2705	1983
ENSG00000105948.13	19	24	14	38	20	30	20	17	34	30	31	19	18	20	12	21	16	17	21	37	34	25	12	20	15	21	24
ENSG00000105953.15	4416	6253	4869	8327	6621	5960	5382	4337	5102	6643	4748	3643	4909	4610	4729	4733	5241	4928	4562	6405	5868	5546	4266	4584	3862	5550	5276
ENSG00000105963.15	2064	2203	1462	3562	2598	1544	2735	1833	1421	3119	1757	1487	1291	2192	1976	1233	2327	1908	1196	3213	3341	2216.99	1331	2318	1866	1859	2623
ENSG00000105967.16	1935	2488	6272	4103	3127	7057	3275	2446	6387	3823	2561	5843	5528	2615	2348	4870	2933	2305	5326	4313	3050	2579	5638	3095	2068	6676	2917
ENSG00000105968.18	3317	2780	1691.94	4014.05	3012.78	1654	2188.93	2173.85	1694	2922.8	2617.94	1771.81	1590	2137.11	2229	1419.1	2228.88	2557.94	1524.94	2807	4971.83	3328.93	1694.07	2431	2853.65	2256	3519.01
ENSG00000105971.15	10	19	26	18	19	13	23	16	8	10	62	15	11	20	25	20	11	21	40	34	9	8	22	11	10	8	14
ENSG00000105974.12	27	68	72	92	72	94	37	41	35	56	144	47	75	69	75	32	49	95	128	159	48	73	63	67	24	35	37
ENSG00000105976.15	19	13	18	23	19	33	21	24	14	18	75	17	26	19	28	13	14	31	31	35	13	12	12	16	13	19	24
ENSG00000105982.16	11.25	9	5.6	16.39	4.19	6	9.12	12.62	2.07	6.84	5.09	10.14	7.16	7	8.26	1.1	6.33	11.68	4.09	9	22.19	12.06	7.3	6.18	8.14	9.78	12.24
ENSG00000105983.21	476.75	524	521.4	734.61	649.81	595	413.88	433.38	578.93	625.16	547.91	524.86	604.84	417	484.74	475.9	466.67	427.32	532.91	646	690.81	574.94	540.7	404.82	402.86	593.22	492.76
ENSG00000105988.6	2	1	0.3	5.01	3.06	0	3	1.01	1.4	1	4.03	1.01	2.01	1.01	0	1	3	0	0	4.05	3.02	0	2.01	1.01	0	0	1.01
ENSG00000105989.9	0	2	4	1	1	1	0	2	0	1	0	0	0	0	0	1	0	1	2	2	2	4	1	0	0	3	0
ENSG00000105991.8	3	6	17	8	5	13	11	4	11	10	8	5	22	4	5	8	3	3	5	3	5	2	5	2	3	18	7
ENSG00000105993.15	2538.1	2820.48	3124.5	4822.64	3341.97	3888.97	3631.12	2308.6	3327.37	4218.62	2865.93	2438.42	3073.95	2741.05	2530.23	3064.31	3430.21	2554.37	3028.25	4428.03	4065.97	3061.7	2984.63	3226.69	2177.84	3622.73	3676.56
ENSG00000105996.7	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000105997.22	0	1	0	1	0	2	0	1	2	1	3	2	0	1	0	0	1	1	2	1	0	1	1	0	1	1	1
ENSG00000106003.13	339	270	172	489	315	175	395	239	165	539	256	199	166	274	220	143	282	262	189	474	478	331	167	326	343	251	431
ENSG00000106004.5	0	0	0	2	1	3	1	1	0	0	2	0	0	2	3	1	0	2	3	2	3	3	2	2	0	0	1
ENSG00000106006.6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000106009.16	1557	1274	862	1591	1320	1037	1030	1055	959	1333	1164	948	897	949	936	644	885	1139	734	1268	1735	1317	834	965	1260	1183	1466
ENSG00000106012.18	608	789	572	991	868	805	574	564	647	832	773	493	626	602	668	614	628	656	548	689	825	726	509	488	600	649	769
ENSG00000106025.8	2	1	4	1	1	1	2	5	5	3	11	1	3	0	2	3	4	1	0	1	1	0	1	1	2	0	2
ENSG00000106028.11	1246	1173	949	1771	1234	1086	1102	965	1012	1481	1090	865	910	847	936	781	1028	997	856	1259	1750	1222	911	988	1077	1203	1382
ENSG00000106031.8	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000106034.18	3420	3159	2528.34	3780.69	2889	2627.73	1945.04	2314	2625	2968.06	2550	2749.83	2664	2091.75	2272	2298	2049.88	2523.51	2488.39	2572	4217	3469.08	2817	2163.25	2551.32	3079	3015.56
ENSG00000106049.9	446	631	505	721	790	580	406	537	494	577	751	364	496	493	654	449	520	581	456	469	508	643	441	349	527	570	504
ENSG00000106052.13	2662.76	3265.66	4028.61	4632.54	3804.1	4862.67	2788.23	2663	4438.99	3905.92	3238.23	3332.55	4331.59	2669.71	2848.69	4105.66	2945.17	2967.47	4086.98	3658.94	3727.17	3353.45	4152.81	2389.43	2542.53	4792.95	3219.15
ENSG00000106066.15	979	2561	2251	2506	2980	2490	1325	2117	2306	1835	3246	938	2535	1702	2333	2121	1743	2236	1889	1413	987	1721.99	1320	667	1456	1933	1222
ENSG00000106069.22	50.37	142.59	217.4	175.74	149.33	176.99	57	143.9	237.22	133	217.21	97.68	213	99.65	114.66	148.98	64.11	115	176	81	72.67	70.59	122	34	94.07	153.56	63
ENSG00000106070.19	61	39	14	39	39	28	18	31	42	29	37	40	21	21	33	18	19	43	34	30	76	74	24	28	65	32	43
ENSG00000106077.18	380	323	256	454	413	283	274	364	275	367	396	208	267	299	303	249	287	410	245	341	385	338	200	235	327	323	330
ENSG00000106078.19	0	0	1	2	1	5	1	0	2	1	4	1	0	0	0	2	0	4	3	1	0	2	0	1	0	1	0
ENSG00000106080.10	293.22	327.17	313.11	420.5	382.04	319.94	273.1	309.75	276.22	364.36	276.88	240	310.72	229.48	272.4	256.71	277.33	291.3	261.13	375.92	354.42	333.93	259.52	225.26	264.88	287.58	295.22
ENSG00000106086.20	529.73	570	421.53	821	593.77	520.8	488	414.1	459	607.65	461.66	391.31	383.45	428.42	463.88	341.36	424	446	378.66	508.84	789.8	688	417	551	441	504.6	619.88
ENSG00000106089.12	198	100.77	33	178	74	39	140	84.07	37	224.7	70.36	33	30	88	60	22	92.19	76	29.47	197	294	110	27	170.68	135	45	228
ENSG00000106100.11	353.98	339.28	363.42	392.14	345.44	421.53	211.68	277.44	380.8	295.42	318.68	323.63	378.69	242.47	274.29	295.03	201.83	250.41	337.22	305.1	422.44	321.08	331.22	207.88	254.09	436.49	263.3
ENSG00000106105.14	1415	1666	1259	2536	1720	1540	1703	1218	1376	2224	1349	1086	1120	1320	1217	1225	1576	1363	1146	2137	2159	1648	1249	1710	1310	1495	1972
ENSG00000106113.19	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000106123.12	21	50	7	34	38	6	11	23	9	17	52	3	16	15	30	4	18	39	9	18	17	41	8	12	31	6	21
ENSG00000106125.14	3	1.46	2	5.08	3	1	3	3	4	1.36	7.2	0	0	1	3.2	1.96	4	1	1.69	0	4	4	3	1	4	0	2
ENSG00000106133.18	299.8	173.35	170.42	254.54	248.5	237.74	165.23	260.94	228.06	177.16	262.6	170.32	153.68	187.55	218.72	108.01	135.72	236.19	119.05	208.62	279.2	214.86	135.89	120.07	280.69	227.88	240.28
ENSG00000106144.20	684	542	384	672	464	362	329	449	368	585	380	345	310	355	356	248	318	407	288	476	918	569	314	496	524	377	711
ENSG00000106153.13	3552.16	3448.99	4226	6007.99	4868.97	5114.97	4609.99	3240.08	4702	5491.99	3274	3216.99	3621	3091.09	2958	3638	3798	3374.99	3672.99	4685	5381.99	4069.99	3937	3578.96	3458.99	5421.98	4909.47
ENSG00000106178.6	1	3	2	2	5	0	0	9	1	4	6	0	3	2	2	5	3	7	6	4	5	2	1	3	4	2	6
ENSG00000106211.9	419	577	462.05	962	722	608	831	545	497	1083	483	387	448	496	531	448	698	717	528	1146	783	671	413	661	579	690	896
ENSG00000106236.4	3	1	1	36	2	4	27	3	1	15	3	1	0	9	2	4	14	0	0	15	22	0	0	22	0	0	8
ENSG00000106244.13	2126.97	1933.19	1511	3075.95	2197.99	1738.99	2168.01	1623.99	1619	2628.98	1747.53	1562.98	1448	1686	1648.01	1397.98	1807	1800.27	1374	2502.99	3104.07	2041.96	1489	1830.31	1852.99	2115.93	2506
ENSG00000106245.11	903.56	792.05	775.5	1368.34	1066.2	896.72	942.32	748.24	877.31	1212.64	903.16	724.78	760.41	801.11	751	791.02	860.37	810.92	804.58	1087.3	1382.92	974.02	767.78	769.84	808.49	1057.56	1138.31
ENSG00000106246.17	355.48	437.84	365.51	555.13	453.43	420.08	376.37	314.56	374.92	534.36	343.04	340.82	312.51	327.09	333.59	279.6	367.14	322.88	287.94	395.1	484.92	338.84	328.56	281.61	371.3	422.72	447.94
ENSG00000106258.15	63	62	61	87	66	53	56	32	61	63	52	54	49	46	50	48	66	49	48	80	77	53	45	73	48	65	74
ENSG00000106261.17	1650	1881	1193	2263	1791	1409	1371	1336	1272	1686	1372	1293	1181	1195	1383	968	1175	1311	1228	1564	2234	1824	1322	1547	1439	1426	1531
ENSG00000106263.18	3415	3385	2708	4990	3568	3236	3373	2611	2688	4309	2742	2483	2592	2743	2501	2275	2951	2921	2299	4496	4804	3439	2387	3268	2826	3141	4063
ENSG00000106266.11	1154	1750	3625	2591	2227	4633	2124	1537	4110	2619	1613	2724	3666	1643	1742	3780	1955	1705	3575	2410	1759	1651	3220	1554	1347	4543	1994
ENSG00000106268.15	479	331	200	532	453	248	381	318	207	490	314	270	184	332	321	181	348	396	195	470	745	455	218	389	408	286	560
ENSG00000106290.15	844.47	844.71	617.18	992.7	735.2	746.17	622.72	648.31	673.31	932.33	697.6	616.05	620.22	597.52	606.13	525.78	634.95	683.71	569.21	804.86	1134.34	768.45	575.53	620.66	707.8	815.51	920.82
ENSG00000106299.8	215	241	229	376	314	320	257	193	288	304	257	207	228	246	235	217	276	227	231	383	324	296	198	228	201	277	251
ENSG00000106305.10	517.79	490.9	460.52	826.11	579.73	569.42	556.76	447.22	510.31	658.61	382.7	398.65	434.26	394.73	415.73	466.64	428.2	465.64	384.62	635.66	631.71	541.49	473.55	432.03	414.44	564.41	638.57
ENSG00000106327.13	22	13	6	11	13	8	7	15	6	19	17	10	3	11	8	9	6	10	6	14	29	18	2	9	12	14	14
ENSG00000106328.9	9.25	2.36	4.82	9.13	10.62	8.1	2.32	2.34	9.1	9.42	3.41	2.29	4.77	3.3	6.97	9.3	3.45	3.48	2.3	1.19	9.17	4.77	1.21	3.19	2.39	4.61	5.76
ENSG00000106330.12	480	618	490	601	781	573	356	608	579	519	562	317	459	374	573	505	493	670	507	510	548	610	451	324	588	678	562
ENSG00000106333.13	161	89.99	119.98	118	114.99	114.99	50	96	84	77.99	90	86	75	75	81	55	67	131	108	173	178.99	107.97	75	75	104.97	111	146.99
ENSG00000106336.13	23.85	11	0	16	11	7	5	7	4	11.87	12	10	2	10	5	4	12	7	9	10	20.9	6.93	6	5	10	9	19
ENSG00000106341.11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000106344.8	848.82	700.46	644.53	959	668.62	725.05	648.99	584.52	601.12	822.03	524.99	534	519.6	498.45	505.19	451	536.01	556.74	520.37	845.15	989.21	668	511.91	688	589.17	630.85	784.92
ENSG00000106346.11	371	486	371	479	474	458	294	321	396	388	376	412	388	295	381	354	359	348	392	428	505	395	366	361	362	451	427
ENSG00000106348.18	1825	1873	1316	3141	1990	1494	2543	1493	1440	3112	1593	1356	1159	1796	1404	1173	2186	1870	1225	3132	3305	1902.94	1275	2366.92	1678.94	1889	2677
