Gene	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000157429.16	56.44904583053955	60.364651834075644	53.745620677711955	67.44828523548296	77.81744698220682	51.009391678987285	58.84238159544207	65.2260407941412	38.48088446332832	49.5673460488544	51.74263377833452	48.46245532332704	38.87675268956746	41.86934181143967	50.50533768041755	34.12722211707207	41.83536274967425	43.17459552179989	38.75745651223288	42.34694756060004	61.21538157244696	54.860490545994445	59.9676652866098	38.186996108840255	65.60734798649814	39.146772090725825	52.30600011352072
ENSG00000157445.15	407.00000000000006	216	86	308	320	61	171	221	72	294	188.00000000000003	241	65	164	139	27.999999999999996	160	210.00000000000006	49	208	379.00000000000006	312	114	144	272	202.99999999999997	289
ENSG00000157450.16	1349	1322	1172	1756	1451	1372	1199	1018	1233	1383	1167.9999999999998	1234	1176	963.0000000000001	1161	1011	1036	1102	1138	1380	1688	1455	1137	1129	1116	1357	1392
ENSG00000157456.8	944.9999999999999	433.99999999999994	126	820.9999999999999	384.99999999999994	102	477.99999999999994	413	139	637	446	263	88	416.00000000000006	315	67	385.99999999999994	485	122	710.9999999999999	1269	796.9999999999999	180	615.9999999999999	730	203.00000000000003	947
ENSG00000157470.12	1	7	9.016329566528222	2	5	9.004696806546153	2	1	5	1	5	15.04918199919782	6.030020290106846	3	3	14.011256102014755	4	4	6	5	5	0	14	0	3	12	0.9999999999999999
ENSG00000157483.9	1861.74535319696	4719.297088686036	5673.983670433471	7321.857093442884	5560.1277897129385	6928.339397218312	5578.941043802098	3310.476185103073	5419.999999999999	5355.147636122306	4256.748844021818	2973.3479408953935	6067.603368312037	4537.463833374521	4580.579113396839	5962.107037128122	5393.311630300135	4021.0000000000005	5105.51865041864	5549.437326659227	2641.25094017181	3361.161619967125	4230.310145114608	3409.4240061596493	2317.9999999999995	4697.200669650713	3285.1854178669973
ENSG00000157500.12	2049.1443807171872	2398.6516411618754	1612.258388262949	3231.3453284242632	2587.344913092756	1915.7330536419843	2198.3901210316194	1772.2102761180188	1724.5555229038484	2754.64730219407	2044.3460765369466	1351.051391326047	1687.8511183224339	1995.689260958654	1930.3738174188995	1571.8675570927383	2249.8186355315815	1950.1663749946933	1699.4190440196605	2701.5487582076184	2881.3478687676143	2509.1887496548056	1725.0140360369053	2202.162214132095	1825.1565511657493	1811.9256574636036	2631.8834291896846
ENSG00000157502.13	1	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	1	1	0	2	0	0	1	0	0	0	0
ENSG00000157510.14	4	7.4536580858193755	11	5.129273184657988	10.36026296985685	10.203081281343385	10.175625313084115	4	8.476601809747669	5.341058444583755	22	5.291067924820636	8.049173872868245	9.51123406212287	12.217171255053682	5	6.115000143185087	9.06856502492553	12	12.57083713463783	12.99547493572549	3.2192670644250643	5.039805017081139	12.002698761263494	5.185094522260518	7.07607123403714	7.042435568879036
ENSG00000157514.17	2614	1293.0000000000005	1685	2179	1413	1462.9999999999998	1376	1203	1930	2040.0000000000002	1228	2753	1417	1219.9999999999998	931	1050	1287.9999999999998	1351.9999999999998	1614.0000000000002	1420	4018.9999999999995	1874.9999999999998	1955.0000000000002	1734	1989.0000000000002	3246.9999999999995	2978
ENSG00000157538.14	1649.0218742559189	2184.7528300688687	2882.248845836719	3402.5606388052506	2722.3039809600364	3602.4431438394654	2568.2233989014912	1895.8647265291531	3351.8561728330224	3260.5962267317354	2171.4508852573663	2072.1589762551566	3018.7498278789203	2147.1590069093504	1997.970673188858	3016.724420459778	2530.543344870388	2228.478192701989	2948.543152476189	3179.9102041743936	2361.8996976192634	2177.4759171654887	2629.379159677228	2054.353509776808	1717.4968038206887	3306.537357763573	2235.295075778279
ENSG00000157540.22	1799.986452551828	1745.1001421437313	1756.1433189299053	2469.64221319876	1757.4912144402438	1958.2442919089892	1644.842274526375	1548.6105750581107	1740.1544528131362	2090.683723561512	1535.4643449694765	1614.2193401790628	1708.0561008499599	1534.1112589046033	1350.5475963972806	1319.192002348621	1494.104906269857	1475.396825777964	1532.0870419781504	2076.9506769710288	2526.136106864015	1757.4792293893336	1471.2535015822968	1712.328044109527	1500.344943390946	1643.5102492585681	1881.598062216017
ENSG00000157542.11	105.89225566809255	238.06330293984885	160.72807928221025	412.07596282004226	332.391324258962	228.7178932562912	335.0725009175223	240.04661921247947	174.52673027476746	363.2966362748192	303.4279403959879	66.39208594872653	164.04265817485037	306.04200943761674	302.83018700015907	149.50872740888846	283.6292437262467	224.31893481656087	100.93209327681576	337.19894497241194	125.06327826533321	203.55695084216626	111.10649591503211	165.33601546787025	137.06802612965168	109.07823462254426	176.73409051869524
ENSG00000157551.19	13.578662710944911	8.480661409116834	34.55893857386957	13.73517423818456	9.328585851655877	32.81663906366848	7.358614407705871	7.976345059324971	31.954884463429327	13.575170711705825	10.645824375514373	30.831834416277445	31.03990833926029	7.106300682513914	6.475840180506056	21.52606518936875	5.725534480362175	12.015020208373501	36.382659718811354	28.386383257835444	12.277328895616066	2.6865859255256845	36.146337603560625	11.88993367063976	8.523516689774576	37.694485915117575	9.53311542574793
ENSG00000157554.19	2	0	1	3	2	2	0	1	0	1	0	0	5	3	3	0	2	2	1	3	0	1	0	3	0	0	0
ENSG00000157557.13	5015.977996852023	5962.926184111593	3958.9450975967247	6706.953781257725	6244.987397417077	4276.940483048248	4317.972544040248	4943.956683107842	3882.983813902617	5220.972094480956	6424.97367518967	3368.9707564027385	4202.981549584288	4734.988287537827	5039.972288818188	3435.978684734903	4344.991124978272	4982.948316304623	3466.9757523184353	5486.963297707706	6322.987349980099	5750.972069623226	3373.9869619015703	3432.9907646161473	4659.959532999948	4263.98163214046	4382.967842219359
ENSG00000157570.12	3	8	5	3	5	0	3	10	2	6	50	4	4	3	2	3	3	6.999999999999999	7.999999999999999	7	6	3	0	4	3	5	5.999999999999999
ENSG00000157578.14	4.313440308158221	7.382648008209479	6.157122506512211	9.022861423945848	13	14.485314573687688	4.031409066101897	3.249506799973108	3.040629404217119	4.184053373442695	7	2.009042507072814	7.753169396676295	5.444661651225745	3	4.005129156480381	7.029499479223326	8.275384808703866	6.064026853283659	7.781925242725526	4.618020587217954	7.414615783280688	3	4.002395069426237	2.0000083050162245	7.633439215093192	4.453847840677852
ENSG00000157593.19	1492	1313	1295	1632.9999999999998	1583.9999999999998	1477	1068	1412.0000000000002	1390.9999999999998	1315.0000000000002	1686	1064	1265.0000000000002	1147	1273.0000000000002	1032	1180.9999999999998	1545	1139	1800	1710	1546	990	957	1410	1509.9999999999998	1532.9999999999998
ENSG00000157600.12	4395	5124	5810.000000000001	6103	5380.000000000001	6205.000000000001	3394	3840.000000000001	5663.999999999999	4541	4311	4667.000000000001	5851.000000000001	3704	3944.0000000000005	5033.000000000001	3610	4086.000000000001	4966	4114.999999999999	5641	4765	4974	3289.9999999999995	3673	5706.999999999999	4184
ENSG00000157601.15	831.2122712980897	763.6470672087388	4686.90810822273	12129.925919143563	1052.5439172714403	6242.3289536300435	20882.833441204897	827.7813047070645	5286.486993407041	17830.175674702168	1076.0193219190246	2839.20265041193	4335.77223807528	8799.112973782147	868.9289317431133	4258.733811640209	13135.758046338318	821.7947045195245	4089.636032203456	29889.751083034207	5751.16034452881	1217.1205799602444	3815.5895533660005	15108.1825726727	808.6117796118496	5257.842581718619	7242.503837803138
ENSG00000157613.11	17.921693041533068	36	54	243.00000000000003	27	45	166	21.000055088818645	14	89	21.945565808033713	14	34	123	41.99999999999999	18	103	50	54	172.99999999999997	103	30.013175593095756	20	140.31555332264136	12	11	42
ENSG00000157617.17	380.039899293448	473.0103326639987	840.5547519759743	639.1246477739819	514.5484265730377	906.0419026456838	417	411.04671026608077	824	461.99999999999994	414	617.5580362133123	739.4268943451649	421.00000000000006	419.313439903384	668.0804043465255	367.0179853380762	416	632.9999999999999	485.63476165448674	650.6846300393906	440.2827202323539	635	381.54039953091524	349.2691051726765	680.4033664705902	406.03578648077513
ENSG00000157625.15	1084.3814187742325	1991.5466524512074	1930.0109084453754	3237.347423189251	2198.87076991469	2372.969397299142	2309.4306424776087	1832.2448731480542	2076.788008815775	2879.0109855832434	1916.8873877616072	966.8264226067743	2110.562194258439	1970.1989015534598	1854.5980819814863	1807.6175080831447	2359.914622625113	1899.0200214069143	1980.3234902147556	3055.3543994628553	1443.269713715476	1627.523792414813	1502.2059208580279	1787.0309008750528	1386.901579259522	1674.2855607661088	1828.7139835160558
ENSG00000157637.13	5781.999999999998	7672.000000000001	5322.999999999999	9594	7924.999999999999	6411.009948623501	6487	5870	5333	7895.000000000001	5934.999999999999	4010	5086.999999999999	5733.999999999999	5845.000000000001	5125	6451.999999999999	6495.038351399027	4889	7963.999999999998	6818.999999999999	6789	4545	5320	5344.999999999999	5723	6224
ENSG00000157653.12	4	8	6	8.001260845967446	5.0031873588297175	7.000000000000001	14	3.9999999999999996	12	6	4	10	3	5	7	6	8	5.007802313032456	8	6.999999999999999	3	3.0028345612728593	3	1	6	4.004878952049444	9
ENSG00000157654.19	740.0167651203018	281.0106316181361	4766.010622197855	327.19747284560975	328.0001876851513	5375.003735339882	312.03887245042023	236.15653757283303	4920.0208546499525	343	223.3043310439387	4754.154322944014	4613.106712657104	206.00386496687278	214.1941579227476	4341.013155223965	243.00589346694392	282	4597.0006457483805	482.2614882998316	575.2401808946378	659.0240208366228	5014.002827616578	376.1624204692759	500.00962767105614	5399.05250360528	465.14884215770115
ENSG00000157657.14	2359.9146186424073	2766.9999999999995	3610.0000000000005	3326.5614346174707	2540.737009737922	3689.8624612267718	1915.6339108780467	1947.9628965769675	3335.5561698455385	2223	2107.5799533956183	3075.702350505143	3684.000000000001	2018.9999999999998	1915	3031.4749634122795	1935.566107412297	2125	3210.887151532101	2306.938623527277	2664.9999999999995	2353.0035272928894	2974.662917000784	1650.472034882622	1918.0000000000002	3355.6393356364442	2000.4817500174015
ENSG00000157680.16	73	301	75.00000000000001	349.99999999999994	355	82	236	204	93.99999999999999	252.00000000000003	185	16	67	170	281	67	282	245	73	298.00000000000006	57	176	39.99999999999999	150	154	59	196
ENSG00000157693.15	800.4306948193583	1037.2568293899026	1451.5067998982297	1554.1709005759665	1207.7226374194954	1793.9621824327132	1269.6541441251072	741.8462647645454	1545.9186793204042	1521.9662826008407	963.2428013950081	1252.7168712817513	1482.1926487132566	1023.9277181654276	845.3340969842028	1429.8380834362736	1176.9287899640358	883.8626915437411	1472.1071173288144	1670.0939492045193	1222.0239054788108	974.8042329330398	1407.524257382149	1066.491859505233	684.4950747905688	1436.0160003607518	970.2254384058712
ENSG00000157703.16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000157734.14	42.59622993925793	31.07891221617294	26.879515444769137	41.68794472752119	32.71688329312945	32.14761129879938	27.450325343361037	28.764293558673522	43.30293567857197	43.05661279291046	34.912676658873075	26.588607790428195	26.170516024446133	22.873220023711486	19.249374323131278	28.93219302151206	33.56293319033128	23.347201667968278	20.92789319811049	74.43536715390802	37.93326811344155	26.97131519411159	29.23991798890377	41.78785200586217	38.81754380464415	47.30337332667884	37.59733362290824
ENSG00000157741.15	636.0087615149591	603.9334977414537	367.59898446653904	655.4910882232131	516.0379658698575	374.0698431362402	428.2010014150486	405.11055088514706	383.9795063880597	439.6340095177143	426.0695224221335	344.09305647686955	280.10253448955086	329.05308094960316	398.13929071416106	224.7462547123867	336.02731514578807	357.08266560761393	328.9314537684673	445.7365498417668	756.8796909217708	541.0690370585137	317.0109762426078	473.01477893927654	458.1174105393963	347.4244386583327	461.0466096948714
ENSG00000157764.14	807.9270017920039	838.8978073990182	584.93918390732	1121.6629491876904	830.9166297982734	614.2329349229084	695.5959668631979	613.8622353439334	555.7761704491481	784.9149700155479	764.8202418753236	515.4349068524637	507.4653815377063	569.1949253645939	619.5958143224865	482.79089874777515	664.263582956566	637.0197843052985	521.4700076858558	784.4273145347978	983.8946633505209	836.2143759468414	556.0278258360221	671.6964086968761	616.0431646170898	603.3124127749818	753.7655633968722
ENSG00000157765.13	4.004342175117934	1	3.05435556891917	0	1	2.1230284033063445	3.2837034684496444	2.002539055922052	4.10438395068783	6.813103036333142	0	1.021974515219722	1	2	1	1	0	2.4238332827032245	2	0.9999999999999999	1.1595191583062727	4.061766412969366	1.1230862120478393	1.0156779815910337	6.161252595654342	0	0
ENSG00000157766.19	24.00006040885768	36	46	42.99999999999999	22	50.04543538965782	13	25	45.01975290368908	8	20.03155540173209	33.00123044147241	47.070115795068624	22	6.000129107203117	35.000246422467235	10.000034536935967	12.000343290144771	43.00022237508719	18	49.00025075721622	19	22.000119968115754	24.000242201642155	10	27.1715254471717	16.00015579704449
ENSG00000157778.9	218.86876145209393	168.19405572657251	146.3573732238832	197.36859292944627	231.8050342769544	158.3507039653188	160.0485498433598	195.08811226080192	165.41715851992197	219.00000000000003	210.67058727622725	124.82839861818371	127.12114558729024	141.35467357710263	185.3420355894806	132	175	191.37981319969327	139.7389011771777	192.13828007836096	250.08995274960913	203.42443254378114	144.42859026902258	150.3532275538376	194.9334082480415	164.97971812031872	236.58548195072197
ENSG00000157782.9	4	1	1.0325688005886986	1	1	2.1746668240154556	0	2.676020006352002	2	3	1	0	0	1	0	3	1	2.1313066326629926	0	1	2	3.0587025748326635	1	1.0002911773533583	1	7	4
ENSG00000157796.18	218.00276322973392	197.0326218839586	266.16357419779837	267.33831966605845	226.99999999999997	285.00000000000006	208.05311711501767	258.2675354771559	264.81819652976316	267.99999999999994	249	179.0215406746508	224.00972971679738	190.15038918792163	192.0310213877407	187.00000000000003	164.00000000000003	233.47543683462797	179	289	245.2112892227751	199.04150131571382	187.0814500195756	165.04393405249138	201.2979259539998	233.01150769771425	231.15524991946222
ENSG00000157800.18	41.030891611511365	30.004090825039516	63.01078676487593	39.94838839417737	40.004874795940225	68.09924025752967	47	29.008539135105746	69.02438726987569	72.00024261928307	77.99999999999999	65.04079150420274	54.01704700165372	22.949957767796537	29.866796217219065	39.01804526044797	40.001970823828124	42.00000000000001	60.00744567537914	80.01029052062334	62.99999999999999	31.002147274007807	64	56.05165832516112	32.95805894420192	79	79.00176908253796
ENSG00000157823.17	761.9477777487594	1052.1374346243151	947.7487362364824	1331.6051564518655	1155.8242595318009	1067.6376754167693	852.1000053253146	688.4841034057706	1031.4294737194302	1096.9841275355536	925.2976382490913	843.9597795330615	919.2516437577319	764.2689279394136	789.0705540100848	779.8474670503351	735.7539228101012	805.2544365101775	817.0152621602036	1002.076547836227	1194.3042380692204	886.2529896849227	914.6502522032877	752.2329373739454	699.4565890768711	957.2625089071164	948.9253769297787
ENSG00000157827.20	3485.1764148516386	4671.777793703479	11714.497053214678	7430.411119735702	5269.599485870159	13224.891785845028	5601.35188086302	3907.386063998439	12183.35986958867	7054.4404929791135	4010.1511763726016	7688.5528596025115	12284.35919064353	4527.503322191038	4164.720098382292	10592.5405003549	5084.818833277855	4055.0061639483047	11270.777685159088	7416.027683562732	4887.320223475581	4373.934811966563	10270.693142999073	4651.2716627572445	3604.148101563778	11247.549329568745	4916.629960405036
ENSG00000157833.13	144.00831248418427	174.0327307411875	199	291	205.00023198661833	298	246	207.0047522963664	244.99999999999997	288	178.41773214848118	254	187.00000000000003	183	151.00636334746812	190.0027932950982	239.0049735296318	172	180.06896491793412	260	273.64348516071806	179.45655517898072	270.00551903372235	248.99999999999997	181.0014037500268	300.99999999999994	243.99999999999997
ENSG00000157837.16	1399.4030810185607	1722.0146577412374	1274.1591089389817	2243.925355769383	1979.2419423176582	1579.1296406566785	1377.9844366743007	1495.0992325611242	1317.0727538840667	1769.3885218907033	1738.7819334725311	1078.3833842583228	1362.0007726022723	1502.2744419359178	1567.0675889976667	1235.9796139079817	1454.0277498896396	1561.3126393844848	1320.1401320526845	1725.896105452838	1919.3415565771259	1704.3959861304136	1197.9728728912614	1194.580967136533	1450.044495836498	1501.1001247039842	1541.4775985990013
ENSG00000157851.17	0	1.2932567521301044	2.035105938511522	4.006522318993627	2.0180430756947603	1.0017138858338486	2	3.0083725600883753	1.2202296040304206	2.003191668232197	2.0129140083236656	2.007767265153929	1.001236160069517	2.0172613080706023	3	1.0007884043643092	8.105036120381797	1	1.0074196266367308	3.0268514726531963	1.0000893210287	0	1.0046848677463982	1.0234880494658398	1.0005785780412362	0	1.0228473129560598
