GENEID	AD-1-Basal	AD-1-IFNb	AD-1-LPS	AD-10-Basal	AD-10-IFNb	AD-10-LPS	AD-11-Basal	AD-11-IFNb	AD-11-LPS	AD-2-Basal	AD-2-IFNb	AD-2-LPS	AD-3-Basal	AD-3-IFNb	AD-3-LPS	AD-4-Basal	AD-4-IFNb	AD-4-LPS	AD-5-Basal	AD-5-IFNb	AD-5-LPS	AD-6-Basal	AD-6-IFNb	AD-6-LPS	AD-7-Basal	AD-7-IFNb	AD-7-LPS	AD-8-Basal	AD-8-IFNb	AD-8-LPS	AD-9-Basal	AD-9-IFNb	AD-9-LPS	Control-1-Basal	Control-1-IFNb	Control-1-LPS	Control-10-Basal	Control-10-IFNb	Control-10-LPS	Control-11-Basal	Control-11-IFNb	Control-11-LPS	Control-2-Basal	Control-2-IFNb	Control-2-LPS	Control-3-Basal	Control-3-IFNb	Control-3-LPS	Control-4-Basal	Control-4-IFNb	Control-4-LPS	Control-5-Basal	Control-5-IFNb	Control-5-LPS	Control-6-Basal	Control-6-IFNb	Control-6-LPS	Control-7-Basal	Control-7-IFNb	Control-7-LPS	Control-8-Basal	Control-8-IFNb	Control-8-LPS	Control-9-Basal	Control-9-IFNb	Control-9-LPS	MCI-1-Basal	MCI-1-IFNb	MCI-1-LPS	MCI-10-Basal	MCI-10-IFNb	MCI-10-LPS	MCI-11-Basal	MCI-11-IFNb	MCI-11-LPS	MCI-2-Basal	MCI-2-IFNb	MCI-2-LPS	MCI-3-Basal	MCI-3-IFNb	MCI-3-LPS	MCI-4-Basal	MCI-4-IFNb	MCI-4-LPS	MCI-5-Basal	MCI-5-IFNb	MCI-5-LPS	MCI-6-Basal	MCI-6-IFNb	MCI-6-LPS	MCI-7-Basal	MCI-7-IFNb	MCI-7-LPS	MCI-8-Basal	MCI-8-IFNb	MCI-8-LPS	MCI-9-Basal	MCI-9-IFNb	MCI-9-LPS	PD-1-Basal	PD-1-IFNb	PD-1-LPS	PD-10-Basal	PD-10-IFNb	PD-10-LPS	PD-11-Basal	PD-11-IFNb	PD-11-LPS	PD-2-Basal	PD-2-IFNb	PD-2-LPS	PD-3-Basal	PD-3-IFNb	PD-3-LPS	PD-4-Basal	PD-4-IFNb	PD-4-LPS	PD-5-Basal	PD-5-IFNb	PD-5-LPS	PD-6-Basal	PD-6-IFNb	PD-6-LPS	PD-7-Basal	PD-7-IFNb	PD-7-LPS	PD-8-Basal	PD-8-IFNb	PD-8-LPS	PD-9-Basal	PD-9-IFNb	PD-9-LPS	YC-1-Basal	YC-1-IFNb	YC-1-LPS	YC-10-Basal	YC-10-IFNb	YC-10-LPS	YC-11-Basal	YC-11-IFNb	YC-11-LPS	YC-2-Basal	YC-2-IFNb	YC-2-LPS	YC-3-Basal	YC-3-IFNb	YC-3-LPS	YC-4-Basal	YC-4-IFNb	YC-4-LPS	YC-5-Basal	YC-5-IFNb	YC-5-LPS	YC-6-Basal	YC-6-IFNb	YC-6-LPS	YC-7-Basal	YC-7-IFNb	YC-7-LPS	YC-8-Basal	YC-8-IFNb	YC-8-LPS	YC-9-Basal	YC-9-IFNb	YC-9-LPS
ENSG00000105643.10	1172	287	309	1071	404	362	980	439	408	1908	630	849	352	814	809	2119	782	998	2324	1253	2188	1618	929	1417	1285	484	767	890	558	598	693	251	505	423	144	212	1073	493	355	772	491	440	1915	638	798	3010	709	941	1668	665	1175	2152	1171	1855	636	458	864	1560	570	817	1036	370	711	882	274	937	228	123	263	1493	579	439	752	402	579	2025	743	835	1719	522	921	1575	554	769	1848	924	1386	1441	637	1256	1376	658	788	973	542	627	699	261	391	720	223	336	953	403	331	1149	403	317	1720	660	769	1774	585	740	2299	634	1052	2122	722	1614	2283	1853	3417	1128	558	857	1544	565	904	448	315	767	429	116	227	1056	373	368	981	331	355	1977	874	852	2357	1266	1265	1194	680	564	1950	788	1516	1934	1188	1729	1236	414	679	1290	507	1042	794	236	250
ENSG00000105647.17	28.11	8.86	21.14	47.5	2.67	0	0	6.32	15.49	16.3	2.39	11.14	4.35	1.43	19.16	41.28	0	28.05	51.11	4.56	62.15	20.98	2.91	4.31	3.44	0	3.88	1.4	2.52	2	18.65	1.34	11.67	31.42	7.92	3.96	3.69	4.43	0	12.21	0	4.37	50.78	5.08	15.33	97.48	3.48	10.96	93.63	1.96	29.84	21.04	1.53	13.15	15.31	4.68	18.43	23.57	1.12	11.66	21.46	0	25.81	32.18	5.55	6.91	32.07	12.17	19.5	42.97	0	0	46.17	0	9.77	36.31	0	14.31	30.13	3.66	8.56	35.16	2.82	29.88	31.3	7.17	26.73	44.55	4.24	10.04	11.61	1.42	19.69	7.01	1.56	9.75	47.14	1.38	4.46	32.85	4.95	47.12	40.12	4.05	4.7	61.32	0	19.49	29.3	3.49	49.55	81.74	3.97	31.81	84.27	2.09	102.53	54.3	0	43.06	63.16	10.7	22.24	5.47	0	9.88	26.59	1.14	10.56	33	2.5	33.85	38.69	5.11	24.17	37.2	5.55	1	19.16	2.87	7.32	21.32	6.58	49.31	46	1.46	12.73	21.02	4.91	14.4	31.48	0	36.23	38.86	1.8	21.25	10.68	1.45	9.98	10.21	5.32	18.53	21.76	0	9.16
ENSG00000105649.9	8	0	0	5	0	1	3	0	0	1	1	1	1	3	1	2	0	0	1	1	2	0	1	1	0	2	3	0	0	3	3	0	0	1	0	4	0	4	6	1	2	2	8	0	1	3	1	1	3	0	0	0	0	6	2	0	2	2	1	0	2	0	1	3	3	6	0	1	1	5	1	0	0	2	2	4	0	0	3	0	0	1	2	1	0	0	1	1	0	0	0	0	2	0	1	0	0	4	1	12	0	2	2	0	0	6	1	0	6	1	2	2	1	0	0	2	5	4	0	1	2	0	0	4	0	5	3	1	0	1	1	2	0	0	0	5	0	1	3	0	0	1	1	2	5	0	2	1	0	2	4	0	0	1	0	3	1	0	2	1	1	3	1	0	1
ENSG00000105650.22	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	1	0	1	0	0	0	3	0	0	0	0	0	1	0	0	10	1	0	0	0	1	0	0	0	1	4	0	0	0	0	0	2	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	2	1	0	0	0	3	0	0	1	0	0	0	3	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	1	3	1	1	0	2
ENSG00000105655.18	24	2	21	28	19	8	67	13	7	32	9	13	8	2	8	45	9	37	15	2	8	12	4	4	36	9	34	49	14	56	26	7	35	24	11	18	116	12	24	44	4	18	42	11	11	27	6	11	66	5	21	8	0	25	8	6	10	51	4	25	24	16	24	40	15	31	61	4	8	22	7	14	75	5	21	24	1	11	16	4	13	26	20	20	28	9	31	36	5	45	69	5	33	42	3	37	21	8	18	22	1	10	48	2	17	7	4	9	20	11	14	130	6	29	86	7	33	35	4	35	28	18	17	85	15	79	32	12	42	37	10	17	66	23	35	30	8	19	82	5	13	20	12	18	19	10	8	71	11	13	12	9	9	22	7	17	12	7	19	48	16	46	15	3	13
ENSG00000105656.13	99	85	218	161	209	606	175	172	421	386	271	661	45	269	304	209	325	296	319	274	300	254	291	248	191	180	216	178	232	239	81	92	148	38	45	212	172	146	322	242	200	575	382	254	458	360	243	337	447	210	922	231	287	340	437	125	378	306	174	226	300	230	295	100	116	117	45	55	260	274	193	460	146	252	588	322	292	448	224	252	964	289	228	714	288	265	285	204	221	184	314	227	304	213	165	171	117	102	122	76	95	167	138	136	420	300	176	428	289	290	858	384	281	677	351	274	598	238	212	238	383	447	437	307	214	259	304	225	375	69	120	96	54	76	243	133	181	469	283	157	558	315	257	769	315	352	448	308	314	333	318	265	359	266	417	390	223	165	218	297	257	394	139	84	92
ENSG00000105662.16	28	9	20	20	16	3	20	5	11	10	1	9	3	2	10	6	1	8	12	3	9	9	0	6	22	4	11	11	7	14	27	10	12	16	8	9	25	4	15	65	21	12	10	4	3	10	7	3	12	1	4	5	0	3	2	2	10	23	5	10	16	8	11	32	10	31	13	5	14	22	10	12	37	9	16	10	2	4	8	4	11	16	3	3	2	5	8	9	2	13	24	5	18	7	9	6	37	3	21	31	9	33	13	8	10	27	2	10	6	4	8	12	11	8	27	2	33	9	0	16	20	6	9	14	3	20	33	5	8	17	4	17	37	8	8	34	5	6	30	8	19	11	2	12	10	3	10	7	2	13	11	1	6	14	8	10	7	7	11	8	8	10	14	8	12
ENSG00000105664.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105668.7	0	0	2	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105669.14	2000	1083	1181	2084	1210	1403	1974	1308	1391	1633	870	1336	2128	1289	1580	1369	1110	1550	1534	945	1431	1256	763	1225	2012	1059	1632	2088	1881	2141	1931	1027	2286	1521	890	1098	2220	1358	1395	1828	1310	1644	1878	905	1499	1800	825	1281	2626	1045	1917	1763	1196	1408	1255	764	1229	2253	1236	1876	1915	1128	2206	2428	1380	2352	1803	967	1380	1909	1150	1431	2461	1261	1814	1750	938	1287	1432	844	1295	1813	1122	1500	1688	1056	1552	1185	794	1348	2112	1228	2052	1944	1030	1634	1886	1151	1788	1495	1156	1868	1800	1157	1360	1727	859	1179	1465	831	1007	1812	1026	1387	1713.98	860	1666	1667	1058	1539	1534	1093	1660	1582	824	1253.98	2704	1575	2516	924	982	1959	1234	731	949	2014	1322	1295	2226	1057	1539	1797	1048	1262	1522	1192	2038	1752	1153	1210	1447	872	1649	1464	1105	1905	1711	870	1482	2486	1492	2495	2030	1104	1982
ENSG00000105671.12	290	70	69	249	112	105	281	147	139	252	78	104	130	110	101	236	112	185	333	145	276	215	122	168	307	139	247	249	250	183	251	91	195	118	88	66	260	153	134	294	152	101	344	98	164	238	81	89	302	109	168	210	114	180	79	84	155	251	142	143	259	148	309	262	112	273	191	79	75	329	88	75	355	121	108	307	127	124	205	74	81	256	125	95	272	99	217	251	117	199	305	193	177	222	91	142	230	93	123	186	107	77	265	103	60	320	91	53	253	105	78	304	149	178	311	116	271	279	89	228	295	160	257	348	145	264	273	137	271	151	90	217	141	71	76	290	119	70	361	116	91	353	158	103	341	198	199	194	170	101	284	84	233	263	103	250	213	93	118	320	176	333	208	71	112
ENSG00000105672.14	8	2	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	2	0	1	0	0	0	2	0	0	4	0	1	1	0	0	4	0	3	0	1	3	3	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	5	1	13	5	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	1	1	0	0	1	2	0	0	1	0	3	3	1	4	0	5	2	0	2	0	0	0	1	1	1	0	0	0	1	0	2	3	0	2	1	0	0	1	0	0	0	0	2	6	0	3	8	0	7	5	0	2	0	1	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	2	0	0	0	3	0	1
ENSG00000105675.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105676.14	123	31	22	152	59	87	157	70	72	235	83	119	49	101	97	194	130	185	267	88	183	198	91	123	227	84	126	157	91	187	66	48	131	37	32	38	163	83	88	146	29	68	298	104	155	208	41	101	350	105	187	183	99	186	64	54	104	214	116	131	246	95	266	153	49	126	88	39	31	235	63	49	196	109	95	259	102	111	190	93	84	243	96	146	179	88	161	148	89	137	219	162	185	131	78	100	91	49	58	70	34	35	170	58	58	257	60	52	268	86	104	260	123	181	247	97	196	209	75	188	272	112	206	200	82	195	235	105	208	57	41	51	66	30	32	165	67	30	302	74	65	300	134	103	296	165	144	214	135	108	189	79	172	260	101	170	166	55	100	239	86	208	84	25	30
ENSG00000105677.12	1203	361	388	744	288	311	920	313	341	657	161	304	1559	317	462	554	255	436	970	276	848	691	263	563	776	240	582	631	407	629	1167	339	834	757	198	301	929	456	390	806	342	355	917	217	408	814	123	377	787	198	398	911	381	663	224	167	378	1071	392	641	761	317	861	1286	359	929	1094	281	464	915	197	280	964	355	330	788	202	239	677	161	312	630	253	306	629	207	505	698	295	701	777	385	901	617	186	407	1107	298	618	1275	561	656	943	359	350	728	178	257	660	212	227	655	291	405	803	149	668	777	238	644	647	290	593	813	323	688	983	335	691	801	337	989	941	415	406	1157	354	271	957	339	297	808	286	283	845	482	589	646	294	312	693	210	587	715	288	714	526	198	396	825	291	668	1090	265	661
ENSG00000105679.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000105695.15	0	2	0	18	0	0	0	0	0	0	0	0	0	0	0	10	0	9	6	0	1	7	1	12	15	3	25	33	1	10	10	0	35	0	0	0	2	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	1	0	3	5	0	0	0	0	0	0	0	21	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	4	18	0	1	0	0	1	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13	0	0	46	2	12	23	2	15	0	0	0	0	0	0	6	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	7	2	12	0	0	0	19	0	27	3	2	0
ENSG00000105696.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000105697.9	71	78	10	72	11	14	53	10	3	47	22	17	24	13	28	24	13	20	20	8	26	26	15	41	61	40	40	97	24	79	80	51	94	140	67	3	30	18	1	72	66	3	13	24	4	19	20	20	65	17	2	39	30	48	0	8	12	47	36	35	61	43	40	43	36	43	66	20	1	33	17	6	43	13	4	50	13	2	42	33	6	36	3	2	28	23	65	16	7	29	94	36	40	91	62	44	80	13	61	56	124	53	43	21	7	22	13	10	31	15	3	32	6	3	26	23	9	13	13	28	21	7	29	51	28	23	160	32	78	67	56	172	61	63	4	30	9	5	104	8	18	22	23	0	21	21	37	76	24	6	27	19	33	14	16	46	50	26	57	71	17	37	152	29	187
ENSG00000105698.16	938	614	388	365	210	137	293	166	126	213	105	114	120	112	111	166	77	87	125	128	193	155	99	183	284	166	227	358	161	339	684	361	453	861	348	159	343	157	119	457	305	168	193	105	67	200	129	77	364	65	72	296	155	254	77	99	67	342	204	299	329	163	299	699	263	644	580	285	218	288	120	123	358	166	114	177	106	55	227	156	61	165	68	60	227	153	233	146	86	123	337	193	195	312	177	191	875	256	576	1040	772	693	482	223	217	206	137	130	128	85	63	211	67	41	181	100	86	187	109	219	94	106	194	302	124	284	712	292	366	715	425	951	937	406	294	415	222	158	379	161	131	164	147	62	158	197	148	260	113	70	141	120	187	175	144	255	287	92	251	294	183	218	846	325	772
ENSG00000105699.16	18	8	3	12	9	10	19	21	25	37	22	26	10	5	3	13	11	20	11	8	6	17	6	23	35	18	28	17	27	16	14	11	16	23	11	3	27	22	24	21	26	32	25	23	19	20	16	26	51	42	73	17	10	18	52	22	31	34	23	20	21	7	32	32	22	29	9	3	2	14	11	6	20	18	17	14	23	18	10	5	13	31	26	44	26	28	30	12	10	9	23	15	19	15	3	11	13	6	13	5	6	3	8	8	5	11	7	9	34	20	32	11	11	5	27	20	31	12	12	7	40	20	47	43	14	24	15	22	12	5	3	19	10	8	5	23	10	13	24	15	17	15	14	8	10	8	5	21	16	10	12	9	12	10	15	8	19	12	13	19	29	27	11	5	5
ENSG00000105700.11	750	356	377	722	355	408	732	457	475	665	290	406	750	406	397	483	318	481	692	325	576	497	341	468	712	301	572	646	630	653	625	295	526	437	265	367	710	427	490	754	448	544	707	348	487	731	275	377	940	277	533	644	399	517	348	232	486	806	411	539	735	393	816	884	412	844	580	300	618	714	333	381	812	386	506	620	299	350	491	263	402	543	299	335	586	379	465	489	291	462	757	394	609	632	339	516	662	388	472	695	401	558	716	437	394	678	283	352	529	275	338	683	367	429	745	270	603	549	294	517	584	417	604	826	449	651	1078	475	899	448	387	693	455	335	386	744	389	339	842	423	396	739	377	442	600	523	632	529	416	336	566	281	561	545	412	642	575	301	427	919	412	787	720	316	511
ENSG00000105701.16	540	287	538	555	343	435	557	409	417	556	300	498	163	373	405	401	333	412	551	366	508	396	292	382	444	214	333	467	360	480	443	316	486	330	170	245	549	371	302	521	283	372	541	299	389	632	268	395	963	300	574	495	385	482	404	201	373	553	256	424	550	279	485	607	359	554	356	243	346	638	415	433	582	387	501	568	300	439	394	266	480	493	345	460	479	338	474	393	202	282	555	233	390	472	221	354	437	277	367	414	276	621	442	339	334	622	318	400	574	339	465	673	429	432	570	300	478	496	296	447	501	403	589	637	313	441	640	397	590	317	262	491	347	125	279	510	463	375	614	444	430	524	370	558	573	393	511	551	333	319	504	261	556	510	420	499	498	215	353	580	354	761	460	259	324
ENSG00000105705.16	219	221	177	253	290	159	242	329	183	287	298	289	87	378	198	234	329	249	301	350	286	190	342	215	273	294	266	284	314	277	224	153	232	161	192	113	269	292	131	229	303	222	339	325	180	354	271	231	357	293	329	240	387	280	273	251	213	380	288	269	299	325	257	261	230	227	141	146	169	305	261	184	277	271	266	271	369	179	257	290	220	264	337	232	276	325	259	255	262	197	289	275	264	286	288	194	154	217	171	178	206	203	216	292	129	306	294	110	272	337	243	368	306	259	378	294	280	279	298	271	281	380	408	322	288	297	376	425	353	157	221	200	140	116	114	206	287	164	309	243	187	337	342	247	317	440	350	262	377	179	270	257	259	326	445	395	275	255	247	340	367	337	186	163	148
ENSG00000105707.13	0	0	7	0	1	4	0	0	3	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	17	0	0	5	0	0	5	0	0	0	0	0	5	0	0	3	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	3	1	0	19	0	0	17	0	0	2	0	0	12	0	1	2	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	3	0	12	0	0	32	0	0	4	0	0	2	0	4	1	0	0	3	0	0	0	0	4	0	0	0	0	2	0	0	0	2	25	0	0	18	1	0	15	0	0	3	0	0	4	0	1	3	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0
ENSG00000105708.9	29	8	7	81	35	18	38	32	30	126	105	86	127	133	64	133	88	79	130	51	109	97	121	102	69	59	36	60	55	45	26	8	29	3	9	8	64	41	34	43	49	9	143	95	75	165	84	47	56	135	113	112	124	110	54	62	87	85	58	55	73	43	55	26	19	31	5	14	12	97	24	26	70	46	27	89	72	43	84	45	40	129	74	94	116	122	89	117	67	129	72	67	94	49	51	55	25	21	28	27	14	12	47	31	8	103	54	18	96	83	39	105	75	49	143	61	108	98	41	102	170	74	154	67	56	72	65	42	66	2	11	7	6	5	10	42	30	15	94	26	24	136	100	43	114	129	70	97	91	56	108	62	80	101	112	99	86	51	22	149	89	122	32	19	26
ENSG00000105711.12	5	2	34	9	1	58	1	0	34	9	4	37	0	4	5	3	1	6	10	7	7	8	5	0	17	5	14	2	19	8	11	8	12	7	11	154	1	3	45	10	0	80	3	4	7	20	11	64	7	10	15	11	4	14	8	14	7	18	8	5	5	5	1	1	1	5	2	3	16	6	5	83	9	8	119	9	4	9	8	4	124	6	0	18	3	16	9	2	0	2	5	2	6	6	22	4	3	5	12	3	2	8	3	3	114	6	2	142	1	3	35	6	4	21	13	6	22	7	3	3	1	6	3	6	13	12	8	7	11	4	2	9	3	0	113	3	1	111	7	6	105	4	0	21	5	1	20	4	5	12	3	0	6	8	10	3	8	34	12	13	47	11	0	1	0
ENSG00000105717.14	6	17	13	12	3	42	15	1	65	27	14	37	5	5	11	1	6	16	5	1	3	12	10	4	20	27	11	21	69	33	11	5	18	2	4	40	28	19	36	18	16	77	12	15	15	24	22	33	17	18	45	15	6	12	15	23	16	20	8	4	8	5	7	12	2	18	5	3	28	15	8	108	15	13	72	6	9	28	8	15	63	7	8	25	6	4	6	2	5	12	15	34	11	10	34	9	9	8	10	6	9	8	15	7	61	6	4	40	7	6	30	13	29	31	22	30	28	8	9	7	11	8	15	26	47	33	30	98	34	7	3	11	21	21	64	5	3	37	9	6	63	12	9	11	9	5	9	6	37	19	1	13	7	9	9	11	20	33	38	30	42	26	9	2	7
ENSG00000105722.10	50	41	45	34	24	15	26	23	23	23	13	12	7	18	19	13	12	15	11	13	24	9	13	8	31	4	20	13	21	30	51	18	47	29	27	22	38	15	16	45	24	20	28	7	10	20	9	13	54	10	12	18	13	12	6	12	10	34	13	26	16	14	18	62	24	45	54	31	28	26	17	16	42	11	7	20	16	15	20	13	13	13	18	17	27	19	20	27	9	12	36	9	17	22	22	25	57	18	49	51	43	56	49	23	25	31	15	27	16	26	21	26	13	14	20	8	39	18	18	20	13	18	26	20	13	41	53	25	29	66	27	70	33	16	23	53	33	24	8	24	20	22	12	19	20	16	22	22	11	6	21	3	18	18	22	36	25	10	19	31	20	23	54	20	43
ENSG00000105723.12	233.26	158	246	207	182	191.71	219	174	181	174	86	154	91	110	133	113	129	178	156.16	125.28	184	102	133	86	246	179	220	150	159	225	281	163	217	149	138	179	298	167.83	230	302	162.29	213	150	100	177	150	91	157	341	102	260	126.97	137	138.37	102	83	145	269	102	229	237	151	218	295	194	223.42	224	159	154	230	165	185	322	154	249	161	81.25	139	102	110	178	166.64	101	181	153	108	161	90	79	96	262	106	236.22	166	104	132	230	158	190	194	205	323	169.67	187	139	203	119.56	158	139.3	113	150	227	124	199.03	174	119	232	199	117	158	154.49	139	173	250	117	217	266	229.75	259	195	157	320	215	104	168	188	178	138	224.01	161	199	137	150	184	190	156.91	228	196	171	116	147	109	181.57	175	169.24	158	185.69	90	131	222	184	259	236	187	234
ENSG00000105726.17	659	371	112	798	712	318	768	1348	666	1572	1557	903	213	1586	1026	1354	1968	1088	1497	1875	1331	1433	1836	2124	1306	1446	1239	1574	1589	1564	259	319	747	265	260	89	567	964	251	614	1041	281	1598	1742	822	1720	1652	635	2042	1594	896	1810	1815	2683	435	1167	621	1266	1655	1328	1095	1430	982	431	564	397	179	307	206	1329	1600	223	1040	1373	382	1668	1693	872	1483	1301	569	1916	2291	750	1552	1694	1881	1482	1780	1397	1305	2050	911	1530	1182	1150	332	449	372	376	566	171	930	807	281	1143	1103	140	1473	1762	590	1925	2307	1036	1343	1716	950	1526	1586	1616	1493	2760	3045	1613	1761	1471	1350	1338	1118	180	488	300	176	399	126	672	785	151	1325	899	304	1690	2370	607	1822	2551	1555	2467	2272	942	1878	1605	1529	2125	1885	2441	1399	1311	1117	1210	1565	1294	682	372	472
ENSG00000105732.13	160	47	46	185	117	102	180	170	106	294	190	182	51	233	138	267	280	273	399	232	341	280	265	247	268	168	218	166	205	212	52	58	130	34	27	40	152	117	85	126	167	167	383	219	187	401	169	171	601	188	240	278	338	281	130	167	205	357	164	143	192	210	226	96	71	117	53	21	61	289	184	71	232	193	135	355	237	189	227	216	200	251	180	184	349	302	262	231	154	233	215	218	171	207	130	144	75	56	39	94	49	47	165	97	73	278	126	67	332	244	186	330	258	213	367	248	347	322	215	266	387	342	395	295	156	256	258	205	191	41	38	65	37	36	51	168	114	91	309	130	85	388	273	190	385	379	279	278	284	167	275	246	228	347	287	264	157	139	130	363	201	263	73	49	64
ENSG00000105737.9	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000105738.11	37	22	32	55	27	17	60	27	31	53	27	28	13	13	33	53	37	43	65	39	58	27	20	24	32	36	38	33	52	29	46	36	22	21	14	13	69	30	15	37	24	22	58	19	21	70	11	22	75	25	48	52	15	35	1	17	16	46	18	22	41	34	41	45	13	62	21	18	33	61	27	15	52	25	41	84	30	27	22	10	27	47	29	21	49	41	29	32	17	40	45	16	29	40	30	15	50	23	21	42	27	22	58	32	27	65	29	15	57	13	44	64	36	28	53	22	30	85	35	41	81	32	80	56	37	32	67	51	51	43	18	42	31	16	23	46	24	17	68	30	37	85	19	36	60	24	32	45	39	32	49	26	20	55	31	47	62	34	41	58	25	53	71	23	28
