GENEID	BIMD00152-01-B	BIMD00152-01-IFNg	BIMD00152-01-LPS	BIMD0043-02-B	BIMD0043-02-IFNg	BIMD0043-02-LPS	BIMD0050-02-B	BIMD0050-02-IFNg	BIMD0050-02-LPS	BIMD0052-02-B	BIMD0052-02-IFNg	BIMD0052-02-LPS	BIMD0064-02-B	BIMD0064-02-IFNg	BIMD0064-02-LPS	BIMD0067-03-B	BIMD0067-03-IFNg	BIMD0067-03-LPS	BIMD0068-02-B	BIMD0068-02-IFNg	BIMD0068-02-LPS	BIMD0078-03-B	BIMD0078-03-IFNg	BIMD0078-03-LPS	BIMD0105-01-B	BIMD0105-01-IFNg	BIMD0105-01-LPS	BIMD0108-01-B	BIMD0108-01-IFNg	BIMD0108-01-LPS	BIMD0109-01-B	BIMD0109-01-IFNg	BIMD0109-01-LPS	BIMD0115-01-B	BIMD0115-01-IFNg	BIMD0115-01-LPS	BIMD0122-01-B	BIMD0122-01-IFNg	BIMD0122-01-LPS	BIMD0125-01-B	BIMD0125-01-IFNg	BIMD0125-01-LPS	BIMD0128-01-B	BIMD0128-01-IFNg	BIMD0128-01-LPS	BIMD0131-01-B	BIMD0131-01-IFNg	BIMD0131-01-LPS	BIMD0133-01-B	BIMD0133-01-IFNg	BIMD0133-01-LPS	BIMD0137-01-B	BIMD0137-01-IFNg	BIMD0137-01-LPS	BIMD0138-01-B	BIMD0138-01-IFNg	BIMD0138-01-LPS	BIMD0139-01-B	BIMD0139-01-IFNg	BIMD0139-01-LPS	BIMD0141-01-B	BIMD0141-01-IFNg	BIMD0141-01-LPS	BIMD0143-01-B	BIMD0143-01-IFNg	BIMD0143-01-LPS	BIMD0144-01-B	BIMD0144-01-IFNg	BIMD0144-01-LPS	BIMD0145-01-B	BIMD0145-01-IFNg	BIMD0145-01-LPS	BIMD0149-01-B	BIMD0149-01-IFNg	BIMD0149-01-LPS	BIMD0150-01-B	BIMD0150-01-IFNg	BIMD0150-01-LPS	BIMD0159-01-B	BIMD0159-01-IFNg	BIMD0159-01-LPS	BIMD0161-01-B	BIMD0161-01-IFNg	BIMD0161-01-LPS	BIMD0173-01-B	BIMD0173-01-IFNg	BIMD0173-01-LPS	BIMD0183-01-B	BIMD0183-01-IFNg	BIMD0183-01-LPS	NYUMD0065-01-B	NYUMD0065-01-IFNg	NYUMD0065-01-LPS	NYUMD0117-01-B	NYUMD0117-01-IFNg	NYUMD0117-01-LPS	NYUMD0121-01-B	NYUMD0121-01-IFNg	NYUMD0121-01-LPS	NYUMD0123-01-B	NYUMD0123-01-IFNg	NYUMD0123-01-LPS	NYUMD0125-01-B	NYUMD0125-01-IFNg	NYUMD0125-01-LPS
ENSG00000128482.16	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	1	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	1	0	2	1	5	0	0	0	0	0	1	4	0	2	0	0	0	13	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000128487.16	604	489.16	221	370	402	986	1057	882.85	1259	342	580.02	671.13	988	1189	501	932	618	243	441	243	304	790.08	921	347	1381.01	579	256	443	511	156	506	857	680	459.42	406	221	429	520	117	383	145	124	366	284	210	564.05	678	138	228	236	137	626	398	598.03	885	545	296	431.02	1287.03	756	156	1188.01	355	879	713.01	560	572	410	325	892	710	191	776	446	223	641	399	429	379	249.31	232	630	565	273	522	279	427	459	494.05	162	634	464	418	978	1795.04	352	782.01	1412.04	617	541	373	183	832	645	365
ENSG00000128510.12	2	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128512.21	4036	4114	11254	4863	17527	44062	6643	15309	32341	2978	14799	30886	6560	19393	20565	4381	4818	11313	3720	3562	6888	14935	11901	36210	3310	17432	13725	3335	11678	41534	3901	21621	28600	19600	11460	20345	4086	19353	32096	2808	3471	6888	3145	3479	8682	3272	14980	15174	6249	3204	7256	4339	21628	17517	11978	16518	28783	2309	17403	29519	7110	27916	17100	3497	22377	23331	3985	8817	24140	4673	8402	2824	4201	1543	12218	4614	2903	2881	3917	12998	17242	5680	2209	2700	4146	10662	18561	3318	13686	31784	2593	3039	6014	4807	22633	10038	4911	45226	49411	2276	2600	4304	3831	4639	7819
ENSG00000128513.15	110	135	214	93	166	234	141	152	353	90	146	169	81	16	131	121	67	64	158	108	146	121	28	69	467	141	86	52	114	128	50	276	84	118	87	115	91	117	158	69	194	45	90	102	58	77	167	98	87	66	46	82	191	89	74	137	177	91	260	159	78	215	168	75	110	142	107	92	145	929	564	302	712	428	441	739	603	434	214	159	115	680	481	364	85	93	73	52	102	191	65	108	96	75	126	67	78	256	154	111	60	89	117	93	63
ENSG00000128524.5	1647	1166.98	2036.95	694	80	204	663.99	149	834.97	451	83	72	67.38	119	42	1018.98	1263.98	592.98	916.99	1351.99	1175.98	1057	563	54	160	128	526	360.99	1052	46	532	144.92	84	140	798.89	447.99	433	83	88	945.95	1130.98	947.97	793.96	1051	726.92	491.99	81	367	3386	1511.97	790	389.97	110	121.92	72	61.9	50	553.99	86	69	647.94	121	599	407.92	64	111	429.91	666	462	13156.88	12484.94	18006.95	11469.94	38607.76	7644.98	15927.9	21853.9	23335.95	501.98	891.96	445.93	14165.91	16170.9	22539.88	428	612.99	323.79	402.99	67	48	685	900	723.97	515.96	159	595.99	556	141	51	684.96	1319	916	869.93	1706	709
ENSG00000128534.8	478	216	490	268	366	395	382	391	577	323	365	238	384	512	251	385	407	383	391	162	303	477	822	157	482	550	237	218	489	217	399	345	265	323	445	220	261	359	165	278	376.89	185	430	239	296	407	356	179	507	237	192	351	554.05	146	398	180	247	334	658	296	304	476	301	343	469	233	399	530	333	1339	1005	903	994	2472	536	1150	1183	859	341	429	244	1041	775	723	240	305	237	315	352	242	333	322	239	337	591	213	289	939	188	304	331	287	468	467	248
ENSG00000128536.16	0	0	0	2	0	1	5.51	1	4	2	15	3	5	0	10	8.06	9	6	3	0	0	15	0	1	138	2	2	1	1	1	1	32	0	16	7	2	3	1	0	3	0	1	4	0	2	0	0	3	6	3	1	0	0	14	11.16	33.01	0	2	36.3	17.24	0	1	23	10	15	1	0	0	9	8	0	0	5	4	6	1	1	1	0	2	3	0	2	0	8	0	9	3	0	1	4	1	3	0	5	0	5	5	15	0	0	0	4	0	3
ENSG00000128563.13	104	43	78	73.17	60.51	213.55	181.17	40.13	113	58.68	52.35	8.16	46.12	17.86	42.12	111.87	62.94	49.42	116.65	43	44.93	178.51	39.01	79.32	72.38	58.7	78.3	47.86	106.35	20.38	64.93	83.66	61.6	46.21	59.3	89.43	88.1	77.61	18.18	40.16	44.11	58.89	88.87	31.11	34.83	84.96	30.06	54.56	109.02	31.29	74.53	90.01	209.38	61	128.56	19.71	127.71	53.64	19.68	8.07	67.64	56.58	58.56	95.71	140.07	36.92	107.77	63.65	77.12	686.14	477.27	374.33	698.24	879.77	352.9	720.7	550.97	478.68	94.65	68.31	40.72	505.28	443.31	448.15	136.28	37.86	38.26	58.69	12.48	9.32	101.63	65.05	41.38	93.29	29.8	101.6	48.43	31.94	55.48	76.95	41.23	71.86	105.27	62.92	41.65
ENSG00000128564.7	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	1	0	0	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0	1	1	0	0	1	1	2	0	1	0	0	0	0	0	4	0	0	2	1	0	0	0	1	1	2	0	2	0
ENSG00000128567.17	20	5	36	21	0	1	41	0	7	7	5	0	2	6	0	15	41	13	8	0	0	24	7	1	20	20	2	6	13	10	23	2	1	3	6	7	5	4	17	14	8	9	37	14	2	6	1	3	48	12	6	11	3	1	0	2	26	22	0	2	12	3	14	24	9	1	14	14	1	14	18	4	29	1	14	14	4	4	3	63	12	14	17	7	18	24	4	3	5	14	5	1	2	4	3	2	23	1	2	16	7	6	9	4	3
ENSG00000128573.25	0	0	0	0	0	0	0	0	36	0	6	0	1	0	0	0	0	0	0	0	0	8	0	1	0	0	1	0	7	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	4	2	0	0	0	0	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000128578.10	5	1	148	28	13	1207	23	3	4881	11	19	2085	10	22	339	1	12	288	13	8	444	103	56	1850	10	8	1184	9	12	3315	22	13	1748	28	10	2212	13	10	887	6	4	554	6	28	660	25	9	1513	3	0	152	11	15	609	19	41	741	20	28	1640	16	15	2007	20	8	2326	29	8	3033	29	4	398	10	3	904	75	88	635	24	11	1188	29	12	272	7	10	1947	14	12	371	17	6	340	24	45	647	40	59	1653	40	26	409	13	10	815
ENSG00000128581.15	10	2	25	6	1	4	14	1	12	1	10	2	11	1	0	5	3	3	14	2	18	16	1	1	4	0	4	0	10	7	3	1	2	0	2	9	1	0	8	8	1	9	10	0	17	2	0	1	5	0	17	3	2	2	1	0	3	0	0	27	1	1	17	0	0	1	9	3	7	65	8	170	46	19	68	69	28	188	6	2	9	46	8	114	1	0	4	3	0	1	12	1	7	6	1	2	1	1	2	10	0	30	3	0	24
ENSG00000128585.18	1519.82	778.96	1608.92	1615.03	1662	1779.73	1739.21	1461.01	1964.52	877.07	1060.12	756.87	2176.6	1341.13	942.22	1285	1018.48	1083.98	1359.35	638	899	2240.04	1991	1831.38	1169	1701.4	994.54	758.78	1176.78	1551.25	1143.1	2239.01	747.78	1659.96	738.69	645.74	688.68	1320.73	966.78	1223.93	768	999.14	1275.53	797.99	1036.67	1464.35	1503.12	990.52	1258	474.51	963.89	1067.26	1566.62	768.56	1117.41	361.07	1017.56	913.8	1652.01	1176.6	747.06	1605.01	1164.28	1060.3	1155.91	808	1311.14	927.25	1029.13	2179.27	1772.77	965.53	1996.41	509.35	1492.61	1869.02	1473.08	1148.8	958.43	1045.67	950.2	2049.61	1055.77	934.81	1118.07	875.04	928.3	748.33	1148.75	801.48	1265	694.98	704.29	935.55	1339.14	681.09	823.77	2455.3	1207.69	1149.63	480	594	1397.8	1194	882
ENSG00000128590.5	1206	1029	1851	689	257	712	697	338	1660	423	247	280	136	433	113	666	1239	867	639	1191	1335	794	1031	115	267	428	824	465	894	200	453	453	232	166	773	1048	302	239	174	615	748	1029	549	929	1418	379	179	840	1172	855	1136	471	277	265	101	145	173	449	204	268	441	164	908	490	158	353	500	758	1287	3038	2636	4063	2545	1190	3388	2760	4125	5019	452	1244	843	2606	3243	3689	399	811	1013	480	130	92	616	783	949	682	277	550	546	423	236	554	1152	869	767	1121	711
ENSG00000128591.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128594.8	36	22	137	6	2	8	11	2	9	9	1	0	0	0	2	33	32	6	29	21	10	34	15	0	10	1	9	9	22	11	1	1	4	2	6	8	8	1	10	9	11	61	21	18	32	5	2	11	50	5	2	6	5	1	1	0	0	3	0	0	38	3	17	9	3	1	11	16	15	4	21	29	6	46	20	8	2	28	3	56	7	5	0	4	3	26	22	1	3	6	0	2	2	8	1	1	21	2	3	29	21	4	27	15	4
ENSG00000128595.17	1967	842	1805	1539.13	1418.99	1290.99	1273	880	873.72	1182	1142.52	710.53	1711	1439	685.64	1062	882	545	1332	774	878	2008.54	4088	662.96	770	1220	587.49	676	1227	545.7	1151.95	1396.58	759	2134.2	1095.65	797.5	724.79	1272	820.94	1259	931	1024	1468.75	1013	985	1403.87	1315.9	717	3242	1027	756	1109	1156.96	810.71	1284.49	1393	516	1011	1434	839.45	493	1322.89	604.76	1170.77	959	899	1455.96	1156	929	10893	7972	3879	8888	1985	4192	9848.97	9016	4794	1375	944.88	692	10313	8905	3767	1121	636	441	850	1309	1095.68	1255	1020	650.92	1483	2865.51	547.52	1261.25	1949	798.82	1351.91	1037	772	1115.86	1272.98	474
ENSG00000128596.17	2	0	3	4	0	1	1	7	25	9	10	3	1	0	23	6	0	4	1	0	3	2	0	27	1	4	0	3	0	0	2	0	0	2	4	1	3	0	3	0	0	0	5	1	7	2	0	2	6	2	2	7	5	9	0	0	0	2	7	21	9	0	17	2	0	2	0	1	22	11	1	12	1	3	11	4	2	9	1	0	11	5	7	17	4	0	0	0	0	0	4	0	2	0	22	5	1	1	1	13	0	1	17	1	25
ENSG00000128602.10	10	0	2	4	0	33	4	2	16	3	0	3	5	2	4	7	0	2	0	2.89	0	15	0	3	0	1	15	4	3.84	0	21	1	2	0	8	5	3	1	0	0	0	0	0	1	3	8	0	0	1.57	1	0	0	0	0	0	0	3	4	0	8	2	0	1	2	4	3	3	0	1	6	2	0	2	0	2	0	0	3	0	0	0	2	0	1	6	1	0	4	0	0	2	0	0	4.32	0	2	0	2	0	2	0	0	3	2	0
ENSG00000128604.20	1558	965	1660	2746	4059	6502	4964	7470	5826	2354	4837	2514	1823	3952	1804	857	1656	2773	1060	1287	1255	3365	829	1313	12788	4925	2497	2649	6078	2312	2669	8083	2236	2241	5046	1849	2653	5077	1651	786	1174	775	1212	1286	1290	2142	3618	1797	1406	1194	2521	2293	7325	1862	4163	6512	1937	2152	3402	2526	3886	3674	1622	2377	5651	373	4036	5616	2061	10708	11710	2614	10219	13375	4725	11869	13205	4087	2307	6655	1577	8060	9791	5555	2084	4804	2146	4613	4472	1824	960	1016	1148	2009	8312	3413	3167	5257	1136	1014	1257	1022	981	1656	1936
ENSG00000128606.13	2	2	0	2	0	0	1	1	0	0	0	0	33	0	0	2	7	1	1	0	3	0	0	0	0	0	0	1	0	4	0	0	2	0	0	0	11	0	0	0	0	1	1	0	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000128607.14	428	299	429	274	50	150	356	84	334	183	94	100	330	395	135	163	127	168	442	347	200	414	947	90	304	65	178	130	174	90	207	122	116	140	119	190	209	133	147	383	200	214	240	107	195	266	70	175	288	145	183	227	83	87	282	16	74	195	120	108	149	151	244	165	86	38	209	156	269	242	112	113	223	138	142	243	73	82	116	237	161	201	56	90	237	115	117	200	133	107	210	93	88	203	122	112	194	70	125	243	103	121	274	160	113
ENSG00000128609.15	246.36	132.92	361.02	198.63	149.63	138	252.72	157.87	267.11	151.64	130.34	78.12	238.52	251.23	131	228.7	153.98	134.83	184.24	173.55	107.22	305.91	249.73	122.56	421	179.36	103.44	118	167.48	89.09	162	215.35	82.82	245.56	120.49	102.6	126.39	86	79.13	178.01	135.52	149	132.87	140	211.6	145.46	165.73	118.66	383.47	171.48	68.62	112.04	115.22	57.14	133.17	35.54	65.35	135.32	174.42	150.24	127.64	207	149.02	135.28	168.23	143.97	219.7	176.54	138.66	1997.78	1095.94	1537.98	1196.73	1883.83	620	1608.93	1959	1419.95	145.64	138.5	69.4	1623	1206.95	1108	179	79	51.36	73	82.4	57.27	162.05	197.35	125.75	184.59	205.94	109.58	115.11	239.06	45.37	128	165.39	205.25	193.78	247.37	106.38
ENSG00000128617.2	0	0	0	10.87	1.01	1.01	0	0	4.28	0	7.48	4.47	0	0	7.36	0	0	0	0	0	0	6.46	0	1.04	0	0	5.51	0	0	3.3	1.05	6.42	0	8.8	10.35	21.5	5.21	0	1.06	0	0	0	2.25	0	0	2.13	1.1	0	0	0	0	0	1.04	4.29	4.51	0	0	0	0	5.55	0	2.11	5.24	3.23	0	0	1.04	0	0	0	0	2	0	0	0	2.03	0	0	0	1.12	1	1	1	0	0	0	2	0	0	2.32	0	0	1.08	0	5.49	2.48	8.75	0	1.18	2.09	0	0	1.14	1.02	0
ENSG00000128626.11	69	61	45	38	6	8	42	70	37	25	18	2	12	10	6	30	23	11	32	31	30	36	32	6	30	9	10	21	51	2	38.28	16	11	2	29	6	17	9	3	50	41	18	42	50.14	5	15	7	9	78	50.44	8	20.33	15	1	8	7	2	31	11	3	11	15	6	11	14	3	21	38	20	1206.1	1319.91	585.55	925.58	3661.78	168.73	1459.67	1769.43	607.57	42	29	1	1062.64	1316.06	630	16	19	7	12	1	1	29	56	11	19	3	9	21	9	3	26	79	36	44	55	14
ENSG00000128641.19	0	1	42	5	1	56	1	0	265	0	0	48	0	0	65	0	5	18	3	0	114	10	0	36	0	1	101	2	1	31	0	0	8	0	0	127	0	0	27	0	4	34	2	0	106	2	0	118	0	0	125	0	3	39	1	0	5	0	1	15	3	3	70	1	0	9	0	0	144	1	2	228	2	0	418	2	3	370	0	1	63	1	16	333	2	0	91	0	0	16	0	0	63	10	0	70	2	4	56	1	1	32	0	10	61
ENSG00000128645.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128652.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128654.14	42	55	82	29	3	19	77	13	87	39	27	7	22	135	2	29	73	29	54	63	46	79	34	12	13	10	54	30	85	7	36	17	1	35	59	27	31	14	6	41	45	44	30	52	86	37	18	44	79	86	53	32	10	11	12	3	12	47	13	9	56	25	74	37	10	10	62	71	42	495	542	648	383	913	319	529	825	717	27	41	31	397	568	575	48	50	33	26	24	19	37	46	42	55	11	44	30	28	1	40	55	40	61	92	45
ENSG00000128655.18	0	0	0	0	3	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	2	1	0	1	0	0	3	0	0	0	0	0	0.51	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSG00000128656.14	4	2	0	0	6	17	1	3	30	2	4	4	8	49	5	1	0	2	8	5	2	1	0	17	2	16	5	3	7	19	0	16	25	17	4	0	0	9	4	1	4	0	0	1	3	6	11	4	18	13	2	3	11	3	0	1	0	0	25	25	1	8	8	1	20	42	1	0	6	15	19	1	16	0	10	9	33	12	2	3	14	11	17	7	11	3	28	0	2	1	0	1	12	11	2	4	2	44	38	1	1	0	1.01	6	5
ENSG00000128683.14	0	2	0	0	55	0	0	0	5	20	50	11	66	170	2	0	5	3	2	1	3	14	18	6	144	69	9	3	19	3	0	64	15	23	5	2	1	62	1	0	0	0	0	0	0	1	38	1	3	2	0	25	77	0	63	1	1	1	0	0	23	45	15	4	83	0	16	28	11	15	12	8	3	34	3	5	6	1	7	1	0	4	8	5	7	4	15	1	32	0	2	2	1	3	0	1	36	133	11	1	7	0	2	5	3
ENSG00000128692.8	37.25	55.24	83.44	48.76	42.41	23.95	59.95	46.87	133.78	24.59	22.33	20.89	39.19	37.25	26.84	57.49	72.66	18.27	82.93	53.41	43.65	69.96	19.47	12.34	0	45.58	38.63	39.43	56.45	28.41	39.97	49.98	36.78	11.11	66.55	74.83	30.06	43.84	42.56	39.52	54.18	43.75	42.48	55.01	84.83	41.79	14.6	47.84	48.16	68.44	29.14	39.69	14.45	25.74	16.2	35.08	7.01	34.13	53.71	36.46	35.92	28.29	62.02	43.59	34.79	27.03	31.32	56.31	76.33	18.45	10.02	7.08	10.3	20.5	12.15	19.02	34.29	34.12	39.44	78.17	40.48	12.76	21.58	17.12	41.62	52.89	30.62	30.4	31.73	14.65	53.82	71.08	29.17	59.84	33.49	37.38	31.84	49.48	7.07	50.29	86.59	27.59	52.04	87.59	48.43
ENSG00000128694.12	122	6	1	30	65	100	90	154	89	41.34	45	78	88	126	41.03	64	29	19	36	14	24	103	12	63	333	57	12.33	40	28	81	67	106.53	40	101	56	36.02	42	42	52	47.69	46	8	29	34	7	107	48	18	41	5	27	83	102.71	31	76	12	12	71	198.72	40	27	64	31	56	84	19	167	59	13	214	76	20	125	108	17	154	52	6	57	18	6	115	58	14	95.48	20	23	44.66	69	71	46	12	13.35	60	41	20	66	82.7	74	84.38	12	9	78	60.86	4
ENSG00000128699.14	702	345	692	733	1414	1927	1330	1342	1369	646	1591	1322	2234	2065	1508	437	384	517	550	266	470	1370	1431	1251	3797	1308	554	501	838	1324	768	2132	1398	1628	816	698	709	1575	1441	423	233	411	461	316	418	699	1447	650	488	262	278	886	1959	817	1652	1729	1366	869	3341	2300	551	2593	654	825	2068	1408	1166	667	1265	3113	2271	2853	2153.87	4471.87	1287	2360	3252.95	2807	790	792	572	2428	2144.95	2088	800	589	623	602	1134	1011	482	352	317	896	2841	418	749	3121	1332	353	533	279	760	557	289
ENSG00000128708.13	503	173	390	211	46	112	186	44	345	104	63	57	120	62	64	231	133	122	320	147	162	343	68	68	209	120	113	143	160	101	125	54	89	118	125	76	156	54	41	209	182	207	234	104	129	166	92	82	444	120	207	193	44	50	90	21	43	191	71	38	154	36	137	133	84	68	141	143	180	2607	1368	2124	1977	1353	1054	2352	1697	1664	121	95	113	2479	1482	1363	118	71	91	94	32	39	162	125	88	212	166	84	125	128	31	176	173	243	282	189	97
ENSG00000128713.13	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128731.17	177.86	27.54	135.21	263.32	119.29	197.73	458.83	388.66	443.95	252.43	131.84	119.88	171.72	166.52	139.19	176.82	73.65	149.51	131.82	30.6	77.63	504.42	31.23	238.18	260.28	193.75	141.32	212.09	209.63	119.35	196.43	204.46	172.12	295.04	212.83	203.22	298.03	83.71	94.51	124.22	94.86	47.32	136.79	101.94	120	345.32	206.65	221.23	190.73	59.11	63.58	246.88	322.67	80.64	255.87	161.37	232.57	159.33	190.6	115.72	155	211.18	258.33	334.08	156.93	116.68	358.86	227.72	241.89	586.72	372.77	323.26	669.78	316.56	353.89	572.33	270.09	244.65	269.97	188.35	256.94	571	210.34	210.69	287.49	157.51	136.72	120.81	147.08	80.34	166.13	135.52	91.49	307.91	292.2	113.44	359.3	226.56	164.95	176.42	76.6	40.84	130.8	102.79	84.9
ENSG00000128739.22	84	10	35	36	112	44.97	125.69	197.04	48	50.67	35.91	59.42	163.01	199.72	63.66	91.21	11	48	66.86	6	30	55.62	78	28.09	351.83	19	19.79	61.66	30	73	45	86.21	76.78	190.18	70	13.32	91.59	43	19.96	47	10	16	98	24.81	15	49.5	21	20	65	8	10	80	62.84	27	272.55	207.65	119.96	63.7	193.21	124.42	39	62	31.65	46	46	27.09	104.59	20	26	792.72	208.83	265	717.69	576.14	163.58	663.49	349.46	270	60.8	1	9	550.66	365.52	259.91	94	24	10.1	27	66	48	70.93	20	29	48.97	97	9.21	62.58	139.67	42.4	40	14.62	25	68.44	26	35
ENSG00000128789.21	405	214	319	316	569	495.48	340	209	383.22	217	378	462	243	383	243	274.96	305.48	149	289	250.92	255	419	188	225	485.73	410	206.41	180	346	265.35	199	479	286	547	425	337	194	434.73	202.27	187	239	207	185	277	237	295	473	295	302.88	231	179	209	384	131.24	283	349	186	183	316.66	391	192	193	93	194	397	276	310.33	292	326	1940.24	1486	1579.19	1356.75	1964	662.12	1755	2200	1882.07	185	392	182.22	1725.22	1421.07	1548	168	214.06	219	184	339	277	223	172.54	110	205	398	134	190	448	252	286.93	339	184	299	329.35	178
ENSG00000128791.12	62	52	166	80	8	42	86	12	461	57	6	127	1206	625	1531	1226	690	2022	56	88	201	7777	1902	4417	44	3	229	2179	1325	2184	1621	526	2063	20	44	121	57	2	59	1104	496	2746	923	657	3720	48	8	115	69	19	137	1687	241	2890	43	7	33	75	8	124	56	3	296	79	18	66	66	33	336	755	319	1445	431	33	1900	688	331	1341	81	35	253	920	292	1229	1773	555	5713	56	7	50	47	16	171	123	22	223	4065	1275	3384	80	37	86	98	91	288
ENSG00000128805.14	314	75	134	159	21	23	237	13	52	170	16	14	44	5	16	192	75	49	201	64	62	237	48	5	349	12	21	138	79	10	117	10	3	61	92	27	151	17	10	173	112	51	160	35	28	120	38	18	296	52	80	116	26	8	46	11	3	113	18	4	94	15	34	110	9	7	169	82	28	2284	882	160	1930	646	216	2344	869	186	117	70	65	1865	833	375	154	46	18	136	13	16	104	60	40	122	24	39	151	3	5	143.99	50	69	150	66	26
ENSG00000128815.19	316	203	241	451	276	526	446.91	379	363	494.78	314	355	226.89	221	278	171	167	331	342	273	209	515.33	51	277	351	251	383	291	563	279	343.96	506	150	299	353.96	229	323	217	222	156.9	138	187	241	130.93	239	357.96	272	228	285	128.96	361.94	258	528	211	180	348	190	235.92	99	187	196	398	358.32	224.81	408	128	434.95	522.9	417.95	1671	1694	191	1953.97	519	1223.89	1866.95	545	239	219	466.9	285	1557.98	457	301.95	340.96	412	348	400	262	334	371	187	221	422	529	352.94	415.95	262	353	179	121	180	192	223.92	200
ENSG00000128829.12	291	201	155	399	198	322	739	374	454	507	335	143	387	210	90	324	132	152	334	117	133	621	350	175	340	396	196	494	311	183	452	407	206	404	400	270	549	303	265	183	102	137	235	108	207	492	261	149	285	145	157	542	306	204	567	274	234	313	291	146	289	168	211	475	400	98	606	357	294	485	515	319	895	738	364	1053	439	320	583	461	123	897	404	253	572	236	165	550	485	138	253	84	136	324	412	171	399	259	198	258	125	120	302	155	111
ENSG00000128833.13	2	2	23	4	4	1	0	0	27	5	0	3	0	25	3	0	0	4	6	0	17	28	22	20	0	11	2	8	0	5	3	1	6	2	0	14.41	3	2	4	2	4	22	3	1	27	4	1	18.51	5	2	9	1	1	16	0	1	0	2	0	6.87	1	1	0	1	4	1	4	5	0	6	2	11	13	1	69.78	9	0	27	1	0	3	12.52	0	83.56	11	0	13	0	1	24	4	2	29	0	0	11	1	9	0	11	0	137	1	1	11
